datetime_from_local,datetime_to_local,value,parameter
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,44.4,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,52.5,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,48.2,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,59.0,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,51.2,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,75.0,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,76.0,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,62.8,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,51.8,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,50.1,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,78.4,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,83.9,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,74.8,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,88.0,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,56.0,pm25
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,18.8,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,20.4,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,18.0,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,20.8,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,42.2,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,61.3,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,85.6,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,57.2,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,40.4,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,43.3,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,56.6,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,65.8,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,61.6,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,69.7,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,70.4,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,64.1,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,46.7,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,53.3,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,55.2,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,45.2,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,35.6,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,38.0,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,30.0,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,27.8,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,36.3,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,47.1,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,56.8,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,59.6,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,48.2,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,44.4,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,45.5,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,37.1,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,31.4,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,14.7,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,10.3,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,21.8,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,31.4,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,11.7,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,11.2,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,15.9,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,15.8,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,22.2,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,23.4,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,17.1,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,26.2,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,31.0,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,35.1,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,25.5,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,25.5,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,36.9,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,43.4,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,33.7,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,30.7,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,28.9,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,28.2,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,27.0,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,34.1,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,36.4,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,36.0,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,34.3,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,27.2,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,24.8,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,14.5,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,10.9,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,16.0,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,17.9,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,17.2,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,16.3,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,25.9,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,24.3,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,21.7,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,23.4,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,14.3,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,14.5,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,21.2,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,8.06,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,10.1,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,18.9,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,11.3,pm25
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,17.2,pm25
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,25.5,pm25
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,14.3,pm25
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,8.96,pm25
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,9.86,pm25
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,10.3,pm25
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,17.9,pm25
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,24.3,pm25
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,15.0,pm25
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,11.7,pm25
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,16.6,pm25
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,12.5,pm25
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,15.7,pm25
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,19.1,pm25
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,20.2,pm25
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,16.0,pm25
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,16.7,pm25
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,21.0,pm25
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,7.55,pm25
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,11.0,pm25
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,10.2,pm25
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,12.9,pm25
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,11.6,pm25
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,22.3,pm25
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,18.5,pm25
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,15.2,pm25
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,10.5,pm25
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,11.5,pm25
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,11.9,pm25
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,12.0,pm25
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,12.2,pm25
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,10.1,pm25
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,9.97,pm25
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,8.71,pm25
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,9.97,pm25
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,10.5,pm25
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,15.8,pm25
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,13.5,pm25
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,11.7,pm25
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,7.25,pm25
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,10.8,pm25
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,14.5,pm25
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,14.6,pm25
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,16.5,pm25
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,15.7,pm25
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,12.9,pm25
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,18.0,pm25
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,10.1,pm25
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,11.2,pm25
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,15.1,pm25
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,11.7,pm25
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,13.3,pm25
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,14.0,pm25
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,13.2,pm25
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,13.7,pm25
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,14.4,pm25
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,15.7,pm25
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,11.2,pm25
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,6.72,pm25
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,11.0,pm25
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,12.3,pm25
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,8.86,pm25
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,12.6,pm25
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,12.0,pm25
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,14.0,pm25
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,15.4,pm25
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,14.9,pm25
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,14.1,pm25
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,17.7,pm25
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,11.2,pm25
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,8.11,pm25
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,9.58,pm25
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,8.15,pm25
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,10.1,pm25
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,13.8,pm25
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,13.6,pm25
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,12.9,pm25
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,11.5,pm25
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,10.7,pm25
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,12.8,pm25
