datetime_from_local,datetime_to_local,value,parameter
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,535.0,um003
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,743.0,um003
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,680.0,um003
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,587.0,um003
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,611.0,um003
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,897.0,um003
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,416.0,um003
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,311.0,um003
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,341.0,um003
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,275.0,um003
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,514.0,um003
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,583.0,um003
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,617.0,um003
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,527.0,um003
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,449.0,um003
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,408.0,um003
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,455.0,um003
2025-06-26T00:00:00+04:00,2025-06-27T00:00:00+04:00,509.0,um003
2025-06-27T00:00:00+04:00,2025-06-28T00:00:00+04:00,568.0,um003
2025-06-28T00:00:00+04:00,2025-06-29T00:00:00+04:00,604.0,um003
2025-06-29T00:00:00+04:00,2025-06-30T00:00:00+04:00,647.0,um003
2025-06-30T00:00:00+04:00,2025-07-01T00:00:00+04:00,411.0,um003
2025-07-01T00:00:00+04:00,2025-07-02T00:00:00+04:00,345.0,um003
2025-07-02T00:00:00+04:00,2025-07-03T00:00:00+04:00,355.0,um003
2025-07-03T00:00:00+04:00,2025-07-04T00:00:00+04:00,321.0,um003
2025-07-04T00:00:00+04:00,2025-07-05T00:00:00+04:00,428.0,um003
2025-07-05T00:00:00+04:00,2025-07-06T00:00:00+04:00,610.0,um003
2025-07-06T00:00:00+04:00,2025-07-07T00:00:00+04:00,511.0,um003
2025-07-07T00:00:00+04:00,2025-07-08T00:00:00+04:00,393.0,um003
2025-07-08T00:00:00+04:00,2025-07-09T00:00:00+04:00,469.0,um003
2025-07-09T00:00:00+04:00,2025-07-10T00:00:00+04:00,478.0,um003
2025-07-10T00:00:00+04:00,2025-07-11T00:00:00+04:00,595.0,um003
2025-07-11T00:00:00+04:00,2025-07-12T00:00:00+04:00,643.0,um003
2025-07-12T00:00:00+04:00,2025-07-13T00:00:00+04:00,605.0,um003
2025-07-13T00:00:00+04:00,2025-07-14T00:00:00+04:00,558.0,um003
2025-07-14T00:00:00+04:00,2025-07-15T00:00:00+04:00,578.0,um003
2025-07-15T00:00:00+04:00,2025-07-16T00:00:00+04:00,571.0,um003
2025-07-16T00:00:00+04:00,2025-07-17T00:00:00+04:00,571.0,um003
2025-07-17T00:00:00+04:00,2025-07-18T00:00:00+04:00,638.0,um003
2025-07-18T00:00:00+04:00,2025-07-19T00:00:00+04:00,692.0,um003
2025-07-19T00:00:00+04:00,2025-07-20T00:00:00+04:00,838.0,um003
2025-07-20T00:00:00+04:00,2025-07-21T00:00:00+04:00,657.0,um003
2025-07-21T00:00:00+04:00,2025-07-22T00:00:00+04:00,840.0,um003
2025-07-22T00:00:00+04:00,2025-07-23T00:00:00+04:00,739.0,um003
2025-07-23T00:00:00+04:00,2025-07-24T00:00:00+04:00,647.0,um003
2025-07-24T00:00:00+04:00,2025-07-25T00:00:00+04:00,774.0,um003
2025-07-25T00:00:00+04:00,2025-07-26T00:00:00+04:00,847.0,um003
2025-07-26T00:00:00+04:00,2025-07-27T00:00:00+04:00,792.0,um003
2025-07-27T00:00:00+04:00,2025-07-28T00:00:00+04:00,1040.0,um003
2025-07-28T00:00:00+04:00,2025-07-29T00:00:00+04:00,1030.0,um003
2025-07-29T00:00:00+04:00,2025-07-30T00:00:00+04:00,1090.0,um003
2025-07-30T00:00:00+04:00,2025-07-31T00:00:00+04:00,1070.0,um003
2025-07-31T00:00:00+04:00,2025-08-01T00:00:00+04:00,1120.0,um003
2025-08-02T00:00:00+04:00,2025-08-03T00:00:00+04:00,1100.0,um003
2025-08-03T00:00:00+04:00,2025-08-04T00:00:00+04:00,1140.0,um003
2025-08-04T00:00:00+04:00,2025-08-05T00:00:00+04:00,840.0,um003
2025-08-05T00:00:00+04:00,2025-08-06T00:00:00+04:00,723.0,um003
2025-08-06T00:00:00+04:00,2025-08-07T00:00:00+04:00,496.0,um003
2025-08-07T00:00:00+04:00,2025-08-08T00:00:00+04:00,578.0,um003
2025-08-08T00:00:00+04:00,2025-08-09T00:00:00+04:00,656.0,um003
2025-08-09T00:00:00+04:00,2025-08-10T00:00:00+04:00,819.0,um003
2025-08-10T00:00:00+04:00,2025-08-11T00:00:00+04:00,835.0,um003
2025-08-11T00:00:00+04:00,2025-08-12T00:00:00+04:00,650.0,um003
2025-08-12T00:00:00+04:00,2025-08-13T00:00:00+04:00,548.0,um003
2025-08-13T00:00:00+04:00,2025-08-14T00:00:00+04:00,622.0,um003
2025-08-14T00:00:00+04:00,2025-08-15T00:00:00+04:00,643.0,um003
2025-08-15T00:00:00+04:00,2025-08-16T00:00:00+04:00,626.0,um003
2025-08-16T00:00:00+04:00,2025-08-17T00:00:00+04:00,532.0,um003
2025-08-23T00:00:00+04:00,2025-08-24T00:00:00+04:00,752.0,um003
2025-08-24T00:00:00+04:00,2025-08-25T00:00:00+04:00,612.0,um003
2025-08-25T00:00:00+04:00,2025-08-26T00:00:00+04:00,721.0,um003
2025-08-26T00:00:00+04:00,2025-08-27T00:00:00+04:00,826.0,um003
2025-08-27T00:00:00+04:00,2025-08-28T00:00:00+04:00,896.0,um003
2025-08-28T00:00:00+04:00,2025-08-29T00:00:00+04:00,836.0,um003
2025-08-29T00:00:00+04:00,2025-08-30T00:00:00+04:00,818.0,um003
2025-08-30T00:00:00+04:00,2025-08-31T00:00:00+04:00,639.0,um003
2025-08-31T00:00:00+04:00,2025-09-01T00:00:00+04:00,597.0,um003
2025-09-01T00:00:00+04:00,2025-09-02T00:00:00+04:00,693.0,um003
2025-09-02T00:00:00+04:00,2025-09-03T00:00:00+04:00,658.0,um003
2025-09-03T00:00:00+04:00,2025-09-04T00:00:00+04:00,598.0,um003
2025-09-04T00:00:00+04:00,2025-09-05T00:00:00+04:00,648.0,um003
2025-09-05T00:00:00+04:00,2025-09-06T00:00:00+04:00,641.0,um003
2025-09-06T00:00:00+04:00,2025-09-07T00:00:00+04:00,634.0,um003
2025-09-07T00:00:00+04:00,2025-09-08T00:00:00+04:00,658.0,um003
2025-09-08T00:00:00+04:00,2025-09-09T00:00:00+04:00,788.0,um003
2025-09-09T00:00:00+04:00,2025-09-10T00:00:00+04:00,651.0,um003
2025-09-10T00:00:00+04:00,2025-09-11T00:00:00+04:00,769.0,um003
2025-09-11T00:00:00+04:00,2025-09-12T00:00:00+04:00,454.0,um003
2025-09-12T00:00:00+04:00,2025-09-13T00:00:00+04:00,395.0,um003
2025-09-13T00:00:00+04:00,2025-09-14T00:00:00+04:00,335.0,um003
2025-09-14T00:00:00+04:00,2025-09-15T00:00:00+04:00,380.0,um003
2025-09-15T00:00:00+04:00,2025-09-16T00:00:00+04:00,383.0,um003
2025-09-16T00:00:00+04:00,2025-09-17T00:00:00+04:00,563.0,um003
2025-09-17T00:00:00+04:00,2025-09-18T00:00:00+04:00,359.0,um003
2025-09-18T00:00:00+04:00,2025-09-19T00:00:00+04:00,581.0,um003
2025-09-19T00:00:00+04:00,2025-09-20T00:00:00+04:00,449.0,um003
2025-09-20T00:00:00+04:00,2025-09-21T00:00:00+04:00,299.0,um003
2025-09-21T00:00:00+04:00,2025-09-22T00:00:00+04:00,225.0,um003
2025-09-22T00:00:00+04:00,2025-09-23T00:00:00+04:00,417.0,um003
2025-09-23T00:00:00+04:00,2025-09-24T00:00:00+04:00,618.0,um003
2025-09-24T00:00:00+04:00,2025-09-25T00:00:00+04:00,618.0,um003
2025-09-25T00:00:00+04:00,2025-09-26T00:00:00+04:00,657.0,um003
2025-09-26T00:00:00+04:00,2025-09-27T00:00:00+04:00,515.0,um003
2025-09-27T00:00:00+04:00,2025-09-28T00:00:00+04:00,529.0,um003
2025-09-28T00:00:00+04:00,2025-09-29T00:00:00+04:00,653.0,um003
2025-09-29T00:00:00+04:00,2025-09-30T00:00:00+04:00,763.0,um003
2025-09-30T00:00:00+04:00,2025-10-01T00:00:00+04:00,768.0,um003
2025-10-01T00:00:00+04:00,2025-10-02T00:00:00+04:00,309.0,um003
2025-10-02T00:00:00+04:00,2025-10-03T00:00:00+04:00,353.0,um003
2025-10-03T00:00:00+04:00,2025-10-04T00:00:00+04:00,755.0,um003
2025-10-04T00:00:00+04:00,2025-10-05T00:00:00+04:00,947.0,um003
2025-10-05T00:00:00+04:00,2025-10-06T00:00:00+04:00,820.0,um003
2025-10-06T00:00:00+04:00,2025-10-07T00:00:00+04:00,811.0,um003
2025-10-07T00:00:00+04:00,2025-10-08T00:00:00+04:00,772.0,um003
2025-10-08T00:00:00+04:00,2025-10-09T00:00:00+04:00,762.0,um003
2025-10-09T00:00:00+04:00,2025-10-10T00:00:00+04:00,672.0,um003
2025-10-10T00:00:00+04:00,2025-10-11T00:00:00+04:00,200.0,um003
2025-10-11T00:00:00+04:00,2025-10-12T00:00:00+04:00,1190.0,um003
2025-10-12T00:00:00+04:00,2025-10-13T00:00:00+04:00,542.0,um003
2025-10-13T00:00:00+04:00,2025-10-14T00:00:00+04:00,369.0,um003
2025-10-14T00:00:00+04:00,2025-10-15T00:00:00+04:00,608.0,um003
2025-10-15T00:00:00+04:00,2025-10-16T00:00:00+04:00,808.0,um003
2025-10-16T00:00:00+04:00,2025-10-17T00:00:00+04:00,813.0,um003
2025-10-17T00:00:00+04:00,2025-10-18T00:00:00+04:00,974.0,um003
2025-10-18T00:00:00+04:00,2025-10-19T00:00:00+04:00,1260.0,um003
2025-10-19T00:00:00+04:00,2025-10-20T00:00:00+04:00,1150.0,um003
2025-10-20T00:00:00+04:00,2025-10-21T00:00:00+04:00,1250.0,um003
2025-10-21T00:00:00+04:00,2025-10-22T00:00:00+04:00,1070.0,um003
2025-10-22T00:00:00+04:00,2025-10-23T00:00:00+04:00,1390.0,um003
2025-10-23T00:00:00+04:00,2025-10-24T00:00:00+04:00,757.0,um003
2025-10-24T00:00:00+04:00,2025-10-25T00:00:00+04:00,862.0,um003
2025-10-25T00:00:00+04:00,2025-10-26T00:00:00+04:00,1070.0,um003
2025-10-26T00:00:00+04:00,2025-10-27T00:00:00+04:00,1050.0,um003
2025-10-27T00:00:00+04:00,2025-10-28T00:00:00+04:00,956.0,um003
2025-10-28T00:00:00+04:00,2025-10-29T00:00:00+04:00,1360.0,um003
2025-10-29T00:00:00+04:00,2025-10-30T00:00:00+04:00,784.0,um003
2025-10-30T00:00:00+04:00,2025-10-31T00:00:00+04:00,525.0,um003
2025-10-31T00:00:00+04:00,2025-11-01T00:00:00+04:00,954.0,um003
2025-11-01T00:00:00+04:00,2025-11-02T00:00:00+04:00,1490.0,um003
2025-11-02T00:00:00+04:00,2025-11-03T00:00:00+04:00,1610.0,um003
2025-11-03T00:00:00+04:00,2025-11-04T00:00:00+04:00,1670.0,um003
2025-11-04T00:00:00+04:00,2025-11-05T00:00:00+04:00,1750.0,um003
2025-11-05T00:00:00+04:00,2025-11-06T00:00:00+04:00,2250.0,um003
2025-11-06T00:00:00+04:00,2025-11-07T00:00:00+04:00,2640.0,um003
2025-11-07T00:00:00+04:00,2025-11-08T00:00:00+04:00,2990.0,um003
2025-11-08T00:00:00+04:00,2025-11-09T00:00:00+04:00,2600.0,um003
2025-11-09T00:00:00+04:00,2025-11-10T00:00:00+04:00,2120.0,um003
2025-11-10T00:00:00+04:00,2025-11-11T00:00:00+04:00,2060.0,um003
2025-11-11T00:00:00+04:00,2025-11-12T00:00:00+04:00,2310.0,um003
2025-11-12T00:00:00+04:00,2025-11-13T00:00:00+04:00,2740.0,um003
2025-11-13T00:00:00+04:00,2025-11-14T00:00:00+04:00,2480.0,um003
2025-11-14T00:00:00+04:00,2025-11-15T00:00:00+04:00,2100.0,um003
2025-11-15T00:00:00+04:00,2025-11-16T00:00:00+04:00,2260.0,um003
2025-11-16T00:00:00+04:00,2025-11-17T00:00:00+04:00,2720.0,um003
2025-11-17T00:00:00+04:00,2025-11-18T00:00:00+04:00,1930.0,um003
2025-11-18T00:00:00+04:00,2025-11-19T00:00:00+04:00,2010.0,um003
2025-11-19T00:00:00+04:00,2025-11-20T00:00:00+04:00,2390.0,um003
2025-11-20T00:00:00+04:00,2025-11-21T00:00:00+04:00,3220.0,um003
2025-11-21T00:00:00+04:00,2025-11-22T00:00:00+04:00,3460.0,um003
2025-11-22T00:00:00+04:00,2025-11-23T00:00:00+04:00,3880.0,um003
2025-11-23T00:00:00+04:00,2025-11-24T00:00:00+04:00,5090.0,um003
2025-11-24T00:00:00+04:00,2025-11-25T00:00:00+04:00,5140.0,um003
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,5280.0,um003
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,5330.0,um003
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,4010.0,um003
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,4080.0,um003
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,3830.0,um003
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,4410.0,um003
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,5300.0,um003
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,3150.0,um003
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,2210.0,um003
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,1940.0,um003
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,2610.0,um003
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,5610.0,um003
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,6660.0,um003
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,4170.0,um003
