datetime_from_local,datetime_to_local,value,parameter
2024-08-22T00:00:00+04:00,2024-08-23T00:00:00+04:00,11.7,pm25
2024-08-23T00:00:00+04:00,2024-08-24T00:00:00+04:00,14.6,pm25
2024-08-24T00:00:00+04:00,2024-08-25T00:00:00+04:00,9.83,pm25
2024-08-25T00:00:00+04:00,2024-08-26T00:00:00+04:00,8.56,pm25
2024-08-26T00:00:00+04:00,2024-08-27T00:00:00+04:00,9.0,pm25
2024-08-27T00:00:00+04:00,2024-08-28T00:00:00+04:00,7.9,pm25
2024-08-28T00:00:00+04:00,2024-08-29T00:00:00+04:00,7.03,pm25
2024-08-29T00:00:00+04:00,2024-08-30T00:00:00+04:00,7.62,pm25
2024-08-30T00:00:00+04:00,2024-08-31T00:00:00+04:00,7.65,pm25
2024-08-31T00:00:00+04:00,2024-09-01T00:00:00+04:00,4.32,pm25
2024-09-01T00:00:00+04:00,2024-09-02T00:00:00+04:00,3.37,pm25
2024-09-02T00:00:00+04:00,2024-09-03T00:00:00+04:00,3.84,pm25
2024-09-03T00:00:00+04:00,2024-09-04T00:00:00+04:00,4.27,pm25
2024-09-04T00:00:00+04:00,2024-09-05T00:00:00+04:00,4.01,pm25
2024-09-05T00:00:00+04:00,2024-09-06T00:00:00+04:00,3.96,pm25
2024-09-06T00:00:00+04:00,2024-09-07T00:00:00+04:00,2.59,pm25
2024-09-07T00:00:00+04:00,2024-09-08T00:00:00+04:00,2.79,pm25
2024-09-08T00:00:00+04:00,2024-09-09T00:00:00+04:00,3.53,pm25
2024-09-09T00:00:00+04:00,2024-09-10T00:00:00+04:00,3.39,pm25
2024-09-10T00:00:00+04:00,2024-09-11T00:00:00+04:00,2.9,pm25
2024-09-11T00:00:00+04:00,2024-09-12T00:00:00+04:00,3.32,pm25
2024-09-12T00:00:00+04:00,2024-09-13T00:00:00+04:00,3.94,pm25
2024-09-13T00:00:00+04:00,2024-09-14T00:00:00+04:00,3.51,pm25
2024-09-14T00:00:00+04:00,2024-09-15T00:00:00+04:00,2.7,pm25
2024-09-15T00:00:00+04:00,2024-09-16T00:00:00+04:00,3.17,pm25
2024-09-16T00:00:00+04:00,2024-09-17T00:00:00+04:00,3.16,pm25
2024-09-17T00:00:00+04:00,2024-09-18T00:00:00+04:00,2.77,pm25
2024-09-18T00:00:00+04:00,2024-09-19T00:00:00+04:00,2.41,pm25
2024-09-19T00:00:00+04:00,2024-09-20T00:00:00+04:00,2.13,pm25
2024-09-20T00:00:00+04:00,2024-09-21T00:00:00+04:00,2.05,pm25
2024-09-21T00:00:00+04:00,2024-09-22T00:00:00+04:00,2.5,pm25
2024-09-22T00:00:00+04:00,2024-09-23T00:00:00+04:00,2.49,pm25
2024-09-23T00:00:00+04:00,2024-09-24T00:00:00+04:00,2.59,pm25
2024-09-24T00:00:00+04:00,2024-09-25T00:00:00+04:00,2.56,pm25
2024-09-25T00:00:00+04:00,2024-09-26T00:00:00+04:00,2.89,pm25
2024-09-26T00:00:00+04:00,2024-09-27T00:00:00+04:00,2.54,pm25
2024-09-27T00:00:00+04:00,2024-09-28T00:00:00+04:00,2.65,pm25
2024-09-28T00:00:00+04:00,2024-09-29T00:00:00+04:00,2.58,pm25
2024-09-29T00:00:00+04:00,2024-09-30T00:00:00+04:00,2.91,pm25
2024-09-30T00:00:00+04:00,2024-10-01T00:00:00+04:00,2.95,pm25
2024-10-01T00:00:00+04:00,2024-10-02T00:00:00+04:00,3.44,pm25
2024-10-02T00:00:00+04:00,2024-10-03T00:00:00+04:00,2.58,pm25
2024-10-03T00:00:00+04:00,2024-10-04T00:00:00+04:00,2.09,pm25
2024-10-04T00:00:00+04:00,2024-10-05T00:00:00+04:00,2.81,pm25
2024-10-05T00:00:00+04:00,2024-10-06T00:00:00+04:00,2.63,pm25
2024-10-06T00:00:00+04:00,2024-10-07T00:00:00+04:00,2.94,pm25
2024-10-07T00:00:00+04:00,2024-10-08T00:00:00+04:00,3.5,pm25
2024-10-08T00:00:00+04:00,2024-10-09T00:00:00+04:00,3.81,pm25
2024-10-09T00:00:00+04:00,2024-10-10T00:00:00+04:00,3.46,pm25
2024-10-10T00:00:00+04:00,2024-10-11T00:00:00+04:00,3.84,pm25
2024-10-11T00:00:00+04:00,2024-10-12T00:00:00+04:00,4.18,pm25
2024-10-12T00:00:00+04:00,2024-10-13T00:00:00+04:00,4.8,pm25
2024-10-13T00:00:00+04:00,2024-10-14T00:00:00+04:00,4.55,pm25
2024-10-14T00:00:00+04:00,2024-10-15T00:00:00+04:00,1.82,pm25
2024-10-15T00:00:00+04:00,2024-10-16T00:00:00+04:00,3.0,pm25
2024-10-16T00:00:00+04:00,2024-10-17T00:00:00+04:00,2.71,pm25
2024-10-17T00:00:00+04:00,2024-10-18T00:00:00+04:00,0.973,pm25
2024-10-18T00:00:00+04:00,2024-10-19T00:00:00+04:00,1.18,pm25
2024-10-19T00:00:00+04:00,2024-10-20T00:00:00+04:00,1.58,pm25
2024-10-20T00:00:00+04:00,2024-10-21T00:00:00+04:00,1.81,pm25
2024-10-21T00:00:00+04:00,2024-10-22T00:00:00+04:00,2.18,pm25
2024-10-22T00:00:00+04:00,2024-10-23T00:00:00+04:00,2.21,pm25
2024-10-23T00:00:00+04:00,2024-10-24T00:00:00+04:00,2.56,pm25
2024-10-24T00:00:00+04:00,2024-10-25T00:00:00+04:00,2.64,pm25
2024-10-25T00:00:00+04:00,2024-10-26T00:00:00+04:00,2.75,pm25
2024-10-26T00:00:00+04:00,2024-10-27T00:00:00+04:00,2.54,pm25
2024-10-27T00:00:00+04:00,2024-10-28T00:00:00+04:00,2.66,pm25
2024-10-28T00:00:00+04:00,2024-10-29T00:00:00+04:00,3.19,pm25
2024-10-29T00:00:00+04:00,2024-10-30T00:00:00+04:00,3.71,pm25
2024-10-30T00:00:00+04:00,2024-10-31T00:00:00+04:00,3.88,pm25
2024-10-31T00:00:00+04:00,2024-11-01T00:00:00+04:00,3.84,pm25
2024-11-01T00:00:00+04:00,2024-11-02T00:00:00+04:00,4.3,pm25
2024-11-02T00:00:00+04:00,2024-11-03T00:00:00+04:00,4.33,pm25
2024-11-03T00:00:00+04:00,2024-11-04T00:00:00+04:00,4.62,pm25
2024-11-04T00:00:00+04:00,2024-11-05T00:00:00+04:00,2.3,pm25
2024-11-05T00:00:00+04:00,2024-11-06T00:00:00+04:00,2.52,pm25
2024-11-06T00:00:00+04:00,2024-11-07T00:00:00+04:00,2.86,pm25
2024-11-07T00:00:00+04:00,2024-11-08T00:00:00+04:00,3.27,pm25
2024-11-08T00:00:00+04:00,2024-11-09T00:00:00+04:00,3.57,pm25
2024-11-09T00:00:00+04:00,2024-11-10T00:00:00+04:00,4.23,pm25
2024-11-10T00:00:00+04:00,2024-11-11T00:00:00+04:00,4.23,pm25
2024-11-11T00:00:00+04:00,2024-11-12T00:00:00+04:00,4.22,pm25
2024-11-12T00:00:00+04:00,2024-11-13T00:00:00+04:00,5.02,pm25
2024-11-13T00:00:00+04:00,2024-11-14T00:00:00+04:00,4.01,pm25
2024-11-14T00:00:00+04:00,2024-11-15T00:00:00+04:00,3.66,pm25
2024-11-15T00:00:00+04:00,2024-11-16T00:00:00+04:00,3.64,pm25
2024-11-16T00:00:00+04:00,2024-11-17T00:00:00+04:00,3.93,pm25
2024-11-17T00:00:00+04:00,2024-11-18T00:00:00+04:00,1.9,pm25
2024-11-18T00:00:00+04:00,2024-11-19T00:00:00+04:00,3.05,pm25
2024-11-19T00:00:00+04:00,2024-11-20T00:00:00+04:00,3.59,pm25
2024-11-20T00:00:00+04:00,2024-11-21T00:00:00+04:00,3.22,pm25
2024-11-21T00:00:00+04:00,2024-11-22T00:00:00+04:00,2.88,pm25
2024-11-22T00:00:00+04:00,2024-11-23T00:00:00+04:00,2.76,pm25
2024-11-23T00:00:00+04:00,2024-11-24T00:00:00+04:00,3.31,pm25
2024-11-24T00:00:00+04:00,2024-11-25T00:00:00+04:00,3.82,pm25
2024-11-25T00:00:00+04:00,2024-11-26T00:00:00+04:00,2.98,pm25
2024-11-26T00:00:00+04:00,2024-11-27T00:00:00+04:00,2.46,pm25
2024-11-27T00:00:00+04:00,2024-11-28T00:00:00+04:00,1.03,pm25
2024-11-28T00:00:00+04:00,2024-11-29T00:00:00+04:00,1.86,pm25
2024-11-29T00:00:00+04:00,2024-11-30T00:00:00+04:00,2.17,pm25
2024-11-30T00:00:00+04:00,2024-12-01T00:00:00+04:00,3.01,pm25
2024-12-01T00:00:00+04:00,2024-12-02T00:00:00+04:00,3.86,pm25
2024-12-02T00:00:00+04:00,2024-12-03T00:00:00+04:00,4.15,pm25
2024-12-03T00:00:00+04:00,2024-12-04T00:00:00+04:00,3.54,pm25
2024-12-04T00:00:00+04:00,2024-12-05T00:00:00+04:00,3.69,pm25
2024-12-05T00:00:00+04:00,2024-12-06T00:00:00+04:00,4.17,pm25
2024-12-06T00:00:00+04:00,2024-12-07T00:00:00+04:00,5.01,pm25
2024-12-07T00:00:00+04:00,2024-12-08T00:00:00+04:00,4.23,pm25
2024-12-08T00:00:00+04:00,2024-12-09T00:00:00+04:00,4.7,pm25
2024-12-09T00:00:00+04:00,2024-12-10T00:00:00+04:00,5.74,pm25
2024-12-10T00:00:00+04:00,2024-12-11T00:00:00+04:00,4.92,pm25
2024-12-11T00:00:00+04:00,2024-12-12T00:00:00+04:00,4.93,pm25
2024-12-12T00:00:00+04:00,2024-12-13T00:00:00+04:00,6.23,pm25
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,5.9,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,3.48,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,4.43,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,4.83,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,4.82,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,4.86,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,3.65,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,5.21,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,6.97,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,7.86,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,10.3,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,11.5,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,9.62,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,10.3,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,7.76,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,6.2,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,4.07,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,5.01,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,5.8,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,4.1,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,4.89,pm25
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,5.72,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,6.61,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,6.64,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,7.14,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,6.07,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,7.15,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,6.55,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,5.46,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,4.2,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,4.11,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,6.53,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,6.47,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,5.5,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,6.85,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,5.94,pm25
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,3.51,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,3.96,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,3.39,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,4.14,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,6.13,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,8.42,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,9.43,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,6.58,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,6.41,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,5.92,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,8.33,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,8.7,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,10.3,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,11.4,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,12.4,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,14.2,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,7.55,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,9.3,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,8.61,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,4.55,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,4.71,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,4.81,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,4.22,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,4.96,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,5.89,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,7.65,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,9.45,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,6.46,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,5.88,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,5.5,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,6.18,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,5.39,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,6.5,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,2.66,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,2.54,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,3.1,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,4.02,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,3.7,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,3.57,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,3.68,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,4.14,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,5.58,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,5.49,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,4.15,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,4.71,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,4.93,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,5.15,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,4.83,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,5.36,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,6.55,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,6.15,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,5.39,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,5.51,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,5.69,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,6.24,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,6.34,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,6.67,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,6.15,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,5.79,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,4.96,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,3.33,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,3.62,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,3.24,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,4.88,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,3.32,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,3.68,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,4.29,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,3.82,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,3.61,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,3.81,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,3.86,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,4.05,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,3.58,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,3.68,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,3.97,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,3.35,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,3.73,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,3.74,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,3.21,pm25
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,3.65,pm25
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,3.61,pm25
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,3.08,pm25
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,3.14,pm25
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,3.69,pm25
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,3.75,pm25
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,3.59,pm25
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,3.32,pm25
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,2.77,pm25
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,2.57,pm25
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,3.5,pm25
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,3.52,pm25
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,6.02,pm25
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,3.59,pm25
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,4.21,pm25
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,3.43,pm25
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,2.44,pm25
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,3.64,pm25
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,2.78,pm25
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,2.99,pm25
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,2.84,pm25
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,2.92,pm25
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,3.2,pm25
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,3.42,pm25
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,3.79,pm25
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,3.31,pm25
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,3.6,pm25
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,3.38,pm25
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,2.64,pm25
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,2.6,pm25
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,2.74,pm25
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,3.22,pm25
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,3.39,pm25
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,3.25,pm25
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,3.03,pm25
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,2.98,pm25
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,2.83,pm25
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,2.52,pm25
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,2.42,pm25
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,2.99,pm25
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,3.56,pm25
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,3.43,pm25
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,3.62,pm25
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,3.11,pm25
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,3.73,pm25
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,3.41,pm25
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,3.69,pm25
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,3.19,pm25
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,3.31,pm25
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,3.44,pm25
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,3.46,pm25
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,3.32,pm25
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,3.45,pm25
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,3.4,pm25
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,3.4,pm25
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,3.55,pm25
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,3.69,pm25
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,3.59,pm25
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,5.37,pm25
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,3.46,pm25
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,3.48,pm25
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,3.47,pm25
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,3.53,pm25
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,3.51,pm25
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,3.53,pm25
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,3.58,pm25
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,3.62,pm25
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,3.53,pm25
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,3.84,pm25
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,3.31,pm25
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,3.06,pm25
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,3.62,pm25
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,3.21,pm25
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,3.27,pm25
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,3.75,pm25
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,3.89,pm25
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,3.4,pm25
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,3.45,pm25
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,3.24,pm25
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,3.44,pm25
