datetime_from_local,datetime_to_local,value,parameter
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,43.5,relativehumidity
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,55.9,relativehumidity
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,47.8,relativehumidity
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,41.0,relativehumidity
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,40.0,relativehumidity
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,39.1,relativehumidity
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,38.2,relativehumidity
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,37.5,relativehumidity
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,45.0,relativehumidity
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,41.6,relativehumidity
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,42.7,relativehumidity
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,37.1,relativehumidity
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,36.4,relativehumidity
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,40.5,relativehumidity
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,43.9,relativehumidity
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,37.8,relativehumidity
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,33.3,relativehumidity
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,32.1,relativehumidity
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,29.3,relativehumidity
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,35.3,relativehumidity
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,36.9,relativehumidity
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,41.5,relativehumidity
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,46.5,relativehumidity
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,48.8,relativehumidity
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,37.4,relativehumidity
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,32.2,relativehumidity
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,33.8,relativehumidity
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,32.4,relativehumidity
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,34.6,relativehumidity
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,32.8,relativehumidity
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,32.7,relativehumidity
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,35.9,relativehumidity
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,34.8,relativehumidity
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,32.5,relativehumidity
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,35.2,relativehumidity
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,36.2,relativehumidity
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,39.0,relativehumidity
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,38.2,relativehumidity
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,36.1,relativehumidity
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,31.2,relativehumidity
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,28.8,relativehumidity
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,29.0,relativehumidity
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,33.9,relativehumidity
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,34.9,relativehumidity
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,33.9,relativehumidity
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,34.5,relativehumidity
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,30.9,relativehumidity
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,29.4,relativehumidity
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,32.6,relativehumidity
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,34.7,relativehumidity
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,30.3,relativehumidity
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,30.9,relativehumidity
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,32.3,relativehumidity
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,33.3,relativehumidity
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,35.1,relativehumidity
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,34.6,relativehumidity
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,33.3,relativehumidity
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,31.4,relativehumidity
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,30.2,relativehumidity
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,31.2,relativehumidity
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,36.5,relativehumidity
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,34.7,relativehumidity
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,34.8,relativehumidity
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,29.4,relativehumidity
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,27.4,relativehumidity
2025-06-26T00:00:00+04:00,2025-06-27T00:00:00+04:00,29.6,relativehumidity
2025-06-27T00:00:00+04:00,2025-06-28T00:00:00+04:00,30.7,relativehumidity
2025-06-28T00:00:00+04:00,2025-06-29T00:00:00+04:00,31.3,relativehumidity
2025-06-29T00:00:00+04:00,2025-06-30T00:00:00+04:00,35.1,relativehumidity
2025-06-30T00:00:00+04:00,2025-07-01T00:00:00+04:00,34.9,relativehumidity
2025-07-01T00:00:00+04:00,2025-07-02T00:00:00+04:00,35.5,relativehumidity
2025-07-02T00:00:00+04:00,2025-07-03T00:00:00+04:00,37.9,relativehumidity
2025-07-03T00:00:00+04:00,2025-07-04T00:00:00+04:00,41.2,relativehumidity
2025-07-04T00:00:00+04:00,2025-07-05T00:00:00+04:00,36.6,relativehumidity
2025-07-05T00:00:00+04:00,2025-07-06T00:00:00+04:00,38.7,relativehumidity
2025-07-06T00:00:00+04:00,2025-07-07T00:00:00+04:00,40.3,relativehumidity
2025-07-07T00:00:00+04:00,2025-07-08T00:00:00+04:00,35.7,relativehumidity
2025-07-08T00:00:00+04:00,2025-07-09T00:00:00+04:00,34.3,relativehumidity
2025-07-09T00:00:00+04:00,2025-07-10T00:00:00+04:00,34.3,relativehumidity
2025-07-10T00:00:00+04:00,2025-07-11T00:00:00+04:00,34.3,relativehumidity
2025-07-11T00:00:00+04:00,2025-07-12T00:00:00+04:00,34.7,relativehumidity
2025-07-12T00:00:00+04:00,2025-07-13T00:00:00+04:00,31.9,relativehumidity
2025-07-13T00:00:00+04:00,2025-07-14T00:00:00+04:00,30.0,relativehumidity
2025-07-14T00:00:00+04:00,2025-07-15T00:00:00+04:00,28.3,relativehumidity
2025-07-15T00:00:00+04:00,2025-07-16T00:00:00+04:00,28.1,relativehumidity
2025-07-16T00:00:00+04:00,2025-07-17T00:00:00+04:00,29.0,relativehumidity
2025-07-17T00:00:00+04:00,2025-07-18T00:00:00+04:00,30.4,relativehumidity
2025-07-18T00:00:00+04:00,2025-07-19T00:00:00+04:00,32.3,relativehumidity
2025-07-19T00:00:00+04:00,2025-07-20T00:00:00+04:00,34.8,relativehumidity
2025-07-20T00:00:00+04:00,2025-07-21T00:00:00+04:00,32.4,relativehumidity
2025-07-21T00:00:00+04:00,2025-07-22T00:00:00+04:00,36.5,relativehumidity
2025-07-22T00:00:00+04:00,2025-07-23T00:00:00+04:00,35.8,relativehumidity
2025-07-23T00:00:00+04:00,2025-07-24T00:00:00+04:00,30.2,relativehumidity
2025-07-24T00:00:00+04:00,2025-07-25T00:00:00+04:00,29.9,relativehumidity
2025-07-25T00:00:00+04:00,2025-07-26T00:00:00+04:00,34.5,relativehumidity
2025-07-26T00:00:00+04:00,2025-07-27T00:00:00+04:00,33.8,relativehumidity
2025-07-27T00:00:00+04:00,2025-07-28T00:00:00+04:00,32.0,relativehumidity
2025-07-28T00:00:00+04:00,2025-07-29T00:00:00+04:00,29.0,relativehumidity
2025-07-29T00:00:00+04:00,2025-07-30T00:00:00+04:00,29.4,relativehumidity
2025-07-30T00:00:00+04:00,2025-07-31T00:00:00+04:00,28.5,relativehumidity
2025-07-31T00:00:00+04:00,2025-08-01T00:00:00+04:00,31.6,relativehumidity
2025-08-02T00:00:00+04:00,2025-08-03T00:00:00+04:00,29.8,relativehumidity
2025-08-03T00:00:00+04:00,2025-08-04T00:00:00+04:00,34.0,relativehumidity
2025-08-04T00:00:00+04:00,2025-08-05T00:00:00+04:00,32.5,relativehumidity
2025-08-05T00:00:00+04:00,2025-08-06T00:00:00+04:00,28.4,relativehumidity
2025-08-06T00:00:00+04:00,2025-08-07T00:00:00+04:00,27.4,relativehumidity
2025-08-07T00:00:00+04:00,2025-08-08T00:00:00+04:00,28.5,relativehumidity
2025-08-08T00:00:00+04:00,2025-08-09T00:00:00+04:00,26.6,relativehumidity
2025-08-09T00:00:00+04:00,2025-08-10T00:00:00+04:00,27.8,relativehumidity
2025-08-10T00:00:00+04:00,2025-08-11T00:00:00+04:00,29.4,relativehumidity
2025-08-11T00:00:00+04:00,2025-08-12T00:00:00+04:00,34.1,relativehumidity
2025-08-12T00:00:00+04:00,2025-08-13T00:00:00+04:00,32.6,relativehumidity
2025-08-13T00:00:00+04:00,2025-08-14T00:00:00+04:00,30.2,relativehumidity
2025-08-14T00:00:00+04:00,2025-08-15T00:00:00+04:00,29.5,relativehumidity
2025-08-15T00:00:00+04:00,2025-08-16T00:00:00+04:00,30.7,relativehumidity
2025-08-16T00:00:00+04:00,2025-08-17T00:00:00+04:00,32.0,relativehumidity
2025-08-23T00:00:00+04:00,2025-08-24T00:00:00+04:00,32.6,relativehumidity
2025-08-24T00:00:00+04:00,2025-08-25T00:00:00+04:00,27.3,relativehumidity
2025-08-25T00:00:00+04:00,2025-08-26T00:00:00+04:00,31.8,relativehumidity
2025-08-26T00:00:00+04:00,2025-08-27T00:00:00+04:00,36.1,relativehumidity
2025-08-27T00:00:00+04:00,2025-08-28T00:00:00+04:00,36.8,relativehumidity
2025-08-28T00:00:00+04:00,2025-08-29T00:00:00+04:00,37.3,relativehumidity
2025-08-29T00:00:00+04:00,2025-08-30T00:00:00+04:00,37.2,relativehumidity
2025-08-30T00:00:00+04:00,2025-08-31T00:00:00+04:00,31.8,relativehumidity
2025-08-31T00:00:00+04:00,2025-09-01T00:00:00+04:00,29.4,relativehumidity
2025-09-01T00:00:00+04:00,2025-09-02T00:00:00+04:00,27.3,relativehumidity
2025-09-02T00:00:00+04:00,2025-09-03T00:00:00+04:00,25.6,relativehumidity
2025-09-03T00:00:00+04:00,2025-09-04T00:00:00+04:00,26.5,relativehumidity
2025-09-04T00:00:00+04:00,2025-09-05T00:00:00+04:00,33.6,relativehumidity
2025-09-05T00:00:00+04:00,2025-09-06T00:00:00+04:00,34.5,relativehumidity
2025-09-06T00:00:00+04:00,2025-09-07T00:00:00+04:00,34.0,relativehumidity
2025-09-07T00:00:00+04:00,2025-09-08T00:00:00+04:00,31.6,relativehumidity
2025-09-08T00:00:00+04:00,2025-09-09T00:00:00+04:00,34.2,relativehumidity
2025-09-09T00:00:00+04:00,2025-09-10T00:00:00+04:00,33.1,relativehumidity
2025-09-10T00:00:00+04:00,2025-09-11T00:00:00+04:00,33.3,relativehumidity
2025-09-11T00:00:00+04:00,2025-09-12T00:00:00+04:00,34.8,relativehumidity
2025-09-12T00:00:00+04:00,2025-09-13T00:00:00+04:00,34.1,relativehumidity
2025-09-13T00:00:00+04:00,2025-09-14T00:00:00+04:00,33.6,relativehumidity
2025-09-14T00:00:00+04:00,2025-09-15T00:00:00+04:00,35.3,relativehumidity
2025-09-15T00:00:00+04:00,2025-09-16T00:00:00+04:00,36.3,relativehumidity
2025-09-16T00:00:00+04:00,2025-09-17T00:00:00+04:00,36.5,relativehumidity
2025-09-17T00:00:00+04:00,2025-09-18T00:00:00+04:00,32.3,relativehumidity
2025-09-18T00:00:00+04:00,2025-09-19T00:00:00+04:00,34.8,relativehumidity
2025-09-19T00:00:00+04:00,2025-09-20T00:00:00+04:00,43.1,relativehumidity
2025-09-20T00:00:00+04:00,2025-09-21T00:00:00+04:00,38.8,relativehumidity
2025-09-21T00:00:00+04:00,2025-09-22T00:00:00+04:00,35.0,relativehumidity
2025-09-22T00:00:00+04:00,2025-09-23T00:00:00+04:00,38.1,relativehumidity
2025-09-23T00:00:00+04:00,2025-09-24T00:00:00+04:00,36.4,relativehumidity
2025-09-24T00:00:00+04:00,2025-09-25T00:00:00+04:00,36.0,relativehumidity
2025-09-25T00:00:00+04:00,2025-09-26T00:00:00+04:00,33.5,relativehumidity
2025-09-26T00:00:00+04:00,2025-09-27T00:00:00+04:00,32.7,relativehumidity
2025-09-27T00:00:00+04:00,2025-09-28T00:00:00+04:00,37.1,relativehumidity
2025-09-28T00:00:00+04:00,2025-09-29T00:00:00+04:00,36.2,relativehumidity
2025-09-29T00:00:00+04:00,2025-09-30T00:00:00+04:00,30.7,relativehumidity
2025-09-30T00:00:00+04:00,2025-10-01T00:00:00+04:00,29.7,relativehumidity
2025-10-01T00:00:00+04:00,2025-10-02T00:00:00+04:00,40.7,relativehumidity
2025-10-02T00:00:00+04:00,2025-10-03T00:00:00+04:00,42.2,relativehumidity
2025-10-03T00:00:00+04:00,2025-10-04T00:00:00+04:00,41.6,relativehumidity
2025-10-04T00:00:00+04:00,2025-10-05T00:00:00+04:00,39.9,relativehumidity
2025-10-05T00:00:00+04:00,2025-10-06T00:00:00+04:00,34.5,relativehumidity
2025-10-06T00:00:00+04:00,2025-10-07T00:00:00+04:00,31.3,relativehumidity
2025-10-07T00:00:00+04:00,2025-10-08T00:00:00+04:00,31.5,relativehumidity
2025-10-08T00:00:00+04:00,2025-10-09T00:00:00+04:00,29.7,relativehumidity
2025-10-09T00:00:00+04:00,2025-10-10T00:00:00+04:00,27.4,relativehumidity
2025-10-10T00:00:00+04:00,2025-10-11T00:00:00+04:00,27.1,relativehumidity
2025-10-11T00:00:00+04:00,2025-10-12T00:00:00+04:00,29.3,relativehumidity
2025-10-12T00:00:00+04:00,2025-10-13T00:00:00+04:00,29.7,relativehumidity
2025-10-13T00:00:00+04:00,2025-10-14T00:00:00+04:00,42.5,relativehumidity
2025-10-14T00:00:00+04:00,2025-10-15T00:00:00+04:00,36.6,relativehumidity
2025-10-15T00:00:00+04:00,2025-10-16T00:00:00+04:00,33.9,relativehumidity
2025-10-16T00:00:00+04:00,2025-10-17T00:00:00+04:00,32.5,relativehumidity
2025-10-17T00:00:00+04:00,2025-10-18T00:00:00+04:00,34.5,relativehumidity
2025-10-18T00:00:00+04:00,2025-10-19T00:00:00+04:00,34.4,relativehumidity
2025-10-19T00:00:00+04:00,2025-10-20T00:00:00+04:00,32.3,relativehumidity
2025-10-20T00:00:00+04:00,2025-10-21T00:00:00+04:00,31.6,relativehumidity
2025-10-21T00:00:00+04:00,2025-10-22T00:00:00+04:00,40.9,relativehumidity
2025-10-22T00:00:00+04:00,2025-10-23T00:00:00+04:00,43.1,relativehumidity
2025-10-23T00:00:00+04:00,2025-10-24T00:00:00+04:00,40.2,relativehumidity
2025-10-24T00:00:00+04:00,2025-10-25T00:00:00+04:00,37.9,relativehumidity
2025-10-25T00:00:00+04:00,2025-10-26T00:00:00+04:00,36.1,relativehumidity
2025-10-26T00:00:00+04:00,2025-10-27T00:00:00+04:00,37.7,relativehumidity
2025-10-27T00:00:00+04:00,2025-10-28T00:00:00+04:00,39.5,relativehumidity
2025-10-28T00:00:00+04:00,2025-10-29T00:00:00+04:00,37.1,relativehumidity
2025-10-29T00:00:00+04:00,2025-10-30T00:00:00+04:00,37.6,relativehumidity
2025-10-30T00:00:00+04:00,2025-10-31T00:00:00+04:00,36.3,relativehumidity
2025-10-31T00:00:00+04:00,2025-11-01T00:00:00+04:00,31.8,relativehumidity
2025-11-01T00:00:00+04:00,2025-11-02T00:00:00+04:00,32.3,relativehumidity
2025-11-02T00:00:00+04:00,2025-11-03T00:00:00+04:00,31.0,relativehumidity
2025-11-03T00:00:00+04:00,2025-11-04T00:00:00+04:00,29.9,relativehumidity
2025-11-04T00:00:00+04:00,2025-11-05T00:00:00+04:00,29.4,relativehumidity
2025-11-05T00:00:00+04:00,2025-11-06T00:00:00+04:00,30.9,relativehumidity
2025-11-06T00:00:00+04:00,2025-11-07T00:00:00+04:00,31.4,relativehumidity
2025-11-07T00:00:00+04:00,2025-11-08T00:00:00+04:00,32.7,relativehumidity
2025-11-08T00:00:00+04:00,2025-11-09T00:00:00+04:00,33.6,relativehumidity
2025-11-09T00:00:00+04:00,2025-11-10T00:00:00+04:00,33.9,relativehumidity
2025-11-10T00:00:00+04:00,2025-11-11T00:00:00+04:00,32.0,relativehumidity
2025-11-11T00:00:00+04:00,2025-11-12T00:00:00+04:00,30.2,relativehumidity
2025-11-12T00:00:00+04:00,2025-11-13T00:00:00+04:00,30.1,relativehumidity
2025-11-13T00:00:00+04:00,2025-11-14T00:00:00+04:00,31.5,relativehumidity
2025-11-14T00:00:00+04:00,2025-11-15T00:00:00+04:00,28.2,relativehumidity
2025-11-15T00:00:00+04:00,2025-11-16T00:00:00+04:00,31.5,relativehumidity
2025-11-16T00:00:00+04:00,2025-11-17T00:00:00+04:00,38.5,relativehumidity
2025-11-17T00:00:00+04:00,2025-11-18T00:00:00+04:00,43.9,relativehumidity
2025-11-18T00:00:00+04:00,2025-11-19T00:00:00+04:00,42.1,relativehumidity
2025-11-19T00:00:00+04:00,2025-11-20T00:00:00+04:00,38.9,relativehumidity
2025-11-20T00:00:00+04:00,2025-11-21T00:00:00+04:00,39.6,relativehumidity
2025-11-21T00:00:00+04:00,2025-11-22T00:00:00+04:00,37.7,relativehumidity
2025-11-22T00:00:00+04:00,2025-11-23T00:00:00+04:00,35.8,relativehumidity
2025-11-23T00:00:00+04:00,2025-11-24T00:00:00+04:00,35.7,relativehumidity
2025-11-24T00:00:00+04:00,2025-11-25T00:00:00+04:00,34.9,relativehumidity
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,33.2,relativehumidity
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,32.7,relativehumidity
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,31.5,relativehumidity
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,31.8,relativehumidity
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,31.7,relativehumidity
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,32.5,relativehumidity
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,37.9,relativehumidity
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,45.5,relativehumidity
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,41.7,relativehumidity
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,37.5,relativehumidity
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,39.4,relativehumidity
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,43.3,relativehumidity
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,49.6,relativehumidity
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,52.0,relativehumidity
