datetime_from_local,datetime_to_local,value,parameter
2024-09-26T00:00:00+04:00,2024-09-27T00:00:00+04:00,6.93,pm25
2024-09-27T00:00:00+04:00,2024-09-28T00:00:00+04:00,7.99,pm25
2024-09-28T00:00:00+04:00,2024-09-29T00:00:00+04:00,7.09,pm25
2024-09-29T00:00:00+04:00,2024-09-30T00:00:00+04:00,7.18,pm25
2024-09-30T00:00:00+04:00,2024-10-01T00:00:00+04:00,11.4,pm25
2024-10-01T00:00:00+04:00,2024-10-02T00:00:00+04:00,12.2,pm25
2024-10-02T00:00:00+04:00,2024-10-03T00:00:00+04:00,10.4,pm25
2024-10-03T00:00:00+04:00,2024-10-04T00:00:00+04:00,9.43,pm25
2024-10-04T00:00:00+04:00,2024-10-05T00:00:00+04:00,10.7,pm25
2024-10-05T00:00:00+04:00,2024-10-06T00:00:00+04:00,8.28,pm25
2024-10-06T00:00:00+04:00,2024-10-07T00:00:00+04:00,8.77,pm25
2024-10-07T00:00:00+04:00,2024-10-08T00:00:00+04:00,14.1,pm25
2024-10-08T00:00:00+04:00,2024-10-09T00:00:00+04:00,14.3,pm25
2024-10-09T00:00:00+04:00,2024-10-10T00:00:00+04:00,15.5,pm25
2024-10-10T00:00:00+04:00,2024-10-11T00:00:00+04:00,19.0,pm25
2024-10-11T00:00:00+04:00,2024-10-12T00:00:00+04:00,19.8,pm25
2024-10-12T00:00:00+04:00,2024-10-13T00:00:00+04:00,26.8,pm25
2024-10-13T00:00:00+04:00,2024-10-14T00:00:00+04:00,17.5,pm25
2024-10-14T00:00:00+04:00,2024-10-15T00:00:00+04:00,13.3,pm25
2024-10-15T00:00:00+04:00,2024-10-16T00:00:00+04:00,26.2,pm25
2024-10-16T00:00:00+04:00,2024-10-17T00:00:00+04:00,24.7,pm25
2024-10-17T00:00:00+04:00,2024-10-18T00:00:00+04:00,8.78,pm25
2024-10-18T00:00:00+04:00,2024-10-19T00:00:00+04:00,9.14,pm25
2024-10-19T00:00:00+04:00,2024-10-20T00:00:00+04:00,7.9,pm25
2024-10-20T00:00:00+04:00,2024-10-21T00:00:00+04:00,7.72,pm25
2024-10-21T00:00:00+04:00,2024-10-22T00:00:00+04:00,13.5,pm25
2024-10-22T00:00:00+04:00,2024-10-23T00:00:00+04:00,15.5,pm25
2024-10-23T00:00:00+04:00,2024-10-24T00:00:00+04:00,26.5,pm25
2024-10-24T00:00:00+04:00,2024-10-25T00:00:00+04:00,15.2,pm25
2024-10-25T00:00:00+04:00,2024-10-26T00:00:00+04:00,22.9,pm25
2024-10-26T00:00:00+04:00,2024-10-27T00:00:00+04:00,14.8,pm25
2024-10-27T00:00:00+04:00,2024-10-28T00:00:00+04:00,8.01,pm25
2024-10-28T00:00:00+04:00,2024-10-29T00:00:00+04:00,16.1,pm25
2024-10-29T00:00:00+04:00,2024-10-30T00:00:00+04:00,25.0,pm25
2024-10-30T00:00:00+04:00,2024-10-31T00:00:00+04:00,24.8,pm25
2024-10-31T00:00:00+04:00,2024-11-01T00:00:00+04:00,27.3,pm25
2024-11-01T00:00:00+04:00,2024-11-02T00:00:00+04:00,35.5,pm25
2024-11-02T00:00:00+04:00,2024-11-03T00:00:00+04:00,39.7,pm25
2024-11-03T00:00:00+04:00,2024-11-04T00:00:00+04:00,42.3,pm25
2024-11-04T00:00:00+04:00,2024-11-05T00:00:00+04:00,11.9,pm25
2024-11-05T00:00:00+04:00,2024-11-06T00:00:00+04:00,9.97,pm25
2024-11-06T00:00:00+04:00,2024-11-07T00:00:00+04:00,16.0,pm25
2024-11-07T00:00:00+04:00,2024-11-08T00:00:00+04:00,20.0,pm25
2024-11-08T00:00:00+04:00,2024-11-09T00:00:00+04:00,34.9,pm25
2024-11-09T00:00:00+04:00,2024-11-10T00:00:00+04:00,35.8,pm25
2024-11-10T00:00:00+04:00,2024-11-11T00:00:00+04:00,39.5,pm25
2024-11-11T00:00:00+04:00,2024-11-12T00:00:00+04:00,42.5,pm25
2024-11-12T00:00:00+04:00,2024-11-13T00:00:00+04:00,65.5,pm25
2024-11-13T00:00:00+04:00,2024-11-14T00:00:00+04:00,51.0,pm25
2024-11-14T00:00:00+04:00,2024-11-15T00:00:00+04:00,43.8,pm25
2024-11-15T00:00:00+04:00,2024-11-16T00:00:00+04:00,37.7,pm25
2024-11-16T00:00:00+04:00,2024-11-17T00:00:00+04:00,44.5,pm25
2024-11-17T00:00:00+04:00,2024-11-18T00:00:00+04:00,9.31,pm25
2024-11-18T00:00:00+04:00,2024-11-19T00:00:00+04:00,35.0,pm25
2024-11-19T00:00:00+04:00,2024-11-20T00:00:00+04:00,43.1,pm25
2024-11-20T00:00:00+04:00,2024-11-21T00:00:00+04:00,29.8,pm25
2024-11-21T00:00:00+04:00,2024-11-22T00:00:00+04:00,31.9,pm25
2024-11-22T00:00:00+04:00,2024-11-23T00:00:00+04:00,18.9,pm25
2024-11-23T00:00:00+04:00,2024-11-24T00:00:00+04:00,30.5,pm25
2024-11-24T00:00:00+04:00,2024-11-25T00:00:00+04:00,32.7,pm25
2024-11-25T00:00:00+04:00,2024-11-26T00:00:00+04:00,10.2,pm25
2024-11-26T00:00:00+04:00,2024-11-27T00:00:00+04:00,17.8,pm25
2024-11-27T00:00:00+04:00,2024-11-28T00:00:00+04:00,6.63,pm25
2024-11-28T00:00:00+04:00,2024-11-29T00:00:00+04:00,10.9,pm25
2024-11-29T00:00:00+04:00,2024-11-30T00:00:00+04:00,15.3,pm25
2024-11-30T00:00:00+04:00,2024-12-01T00:00:00+04:00,27.6,pm25
2024-12-01T00:00:00+04:00,2024-12-02T00:00:00+04:00,44.2,pm25
2024-12-02T00:00:00+04:00,2024-12-03T00:00:00+04:00,57.7,pm25
2024-12-03T00:00:00+04:00,2024-12-04T00:00:00+04:00,36.3,pm25
2024-12-04T00:00:00+04:00,2024-12-05T00:00:00+04:00,48.1,pm25
2024-12-05T00:00:00+04:00,2024-12-06T00:00:00+04:00,60.9,pm25
2024-12-06T00:00:00+04:00,2024-12-07T00:00:00+04:00,59.1,pm25
2024-12-07T00:00:00+04:00,2024-12-08T00:00:00+04:00,64.9,pm25
2024-12-08T00:00:00+04:00,2024-12-09T00:00:00+04:00,85.1,pm25
2024-12-09T00:00:00+04:00,2024-12-10T00:00:00+04:00,95.0,pm25
2024-12-10T00:00:00+04:00,2024-12-11T00:00:00+04:00,77.0,pm25
2024-12-11T00:00:00+04:00,2024-12-12T00:00:00+04:00,77.7,pm25
2024-12-12T00:00:00+04:00,2024-12-13T00:00:00+04:00,99.6,pm25
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,55.7,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,12.1,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,26.7,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,36.0,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,41.9,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,40.9,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,15.9,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,41.7,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,63.1,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,64.1,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,84.0,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,91.8,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,67.8,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,70.5,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,64.3,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,49.1,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,32.8,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,34.1,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,38.7,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,22.6,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,30.1,pm25
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,46.6,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,61.2,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,48.8,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,60.0,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,50.8,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,67.1,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,59.0,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,56.4,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,44.1,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,38.4,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,63.4,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,74.8,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,59.8,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,66.5,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,55.4,pm25
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,25.7,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,21.1,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,20.3,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,25.7,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,47.4,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,64.0,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,78.2,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,60.6,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,45.1,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,47.6,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,65.3,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,77.2,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,79.6,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,86.4,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,76.0,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,74.1,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,49.4,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,61.7,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,52.1,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,33.4,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,36.6,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,32.5,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,29.3,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,34.3,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,44.4,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,51.8,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,62.9,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,60.8,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,46.0,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,40.3,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,46.0,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,41.2,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,25.9,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,16.3,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,12.6,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,20.5,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,34.4,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,19.8,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,13.8,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,18.8,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,21.5,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,27.9,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,32.1,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,23.9,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,28.8,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,32.4,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,36.7,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,28.3,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,30.4,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,37.6,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,45.9,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,33.7,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,32.0,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,36.3,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,35.0,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,33.5,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,35.9,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,37.2,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,35.2,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,31.0,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,24.7,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,23.7,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,13.6,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,10.2,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,12.6,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,17.2,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,15.2,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,14.4,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,17.1,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,21.5,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,21.7,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,23.1,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,13.0,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,14.2,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,22.3,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,13.8,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,43.9,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,23.1,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,9.33,pm25
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,32.0,pm25
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,40.5,pm25
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,37.5,pm25
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,15.8,pm25
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,19.3,pm25
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,29.5,pm25
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,19.2,pm25
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,43.8,pm25
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,33.6,pm25
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,17.0,pm25
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,21.7,pm25
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,23.2,pm25
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,22.2,pm25
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,14.4,pm25
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,25.2,pm25
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,18.9,pm25
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,53.5,pm25
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,54.7,pm25
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,21.4,pm25
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,52.0,pm25
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,8.47,pm25
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,30.3,pm25
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,10.1,pm25
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,73.1,pm25
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,43.5,pm25
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,103.0,pm25
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,34.5,pm25
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,8.79,pm25
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,18.4,pm25
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,10.4,pm25
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,31.6,pm25
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,25.3,pm25
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,29.1,pm25
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,13.2,pm25
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,8.52,pm25
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,10.0,pm25
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,15.6,pm25
