datetime_from_local,datetime_to_local,value,parameter
2024-09-15T00:00:00+04:00,2024-09-16T00:00:00+04:00,17.1,pm25
2024-09-16T00:00:00+04:00,2024-09-17T00:00:00+04:00,15.3,pm25
2024-09-17T00:00:00+04:00,2024-09-18T00:00:00+04:00,11.1,pm25
2024-09-18T00:00:00+04:00,2024-09-19T00:00:00+04:00,8.88,pm25
2024-09-19T00:00:00+04:00,2024-09-20T00:00:00+04:00,12.9,pm25
2024-09-20T00:00:00+04:00,2024-09-21T00:00:00+04:00,19.1,pm25
2024-09-21T00:00:00+04:00,2024-09-22T00:00:00+04:00,21.7,pm25
2024-09-22T00:00:00+04:00,2024-09-23T00:00:00+04:00,15.2,pm25
2024-09-23T00:00:00+04:00,2024-09-24T00:00:00+04:00,20.1,pm25
2024-09-24T00:00:00+04:00,2024-09-25T00:00:00+04:00,13.8,pm25
2024-09-25T00:00:00+04:00,2024-09-26T00:00:00+04:00,14.9,pm25
2024-09-26T00:00:00+04:00,2024-09-27T00:00:00+04:00,12.3,pm25
2024-09-27T00:00:00+04:00,2024-09-28T00:00:00+04:00,9.89,pm25
2024-09-28T00:00:00+04:00,2024-09-29T00:00:00+04:00,10.8,pm25
2024-09-29T00:00:00+04:00,2024-09-30T00:00:00+04:00,10.3,pm25
2024-09-30T00:00:00+04:00,2024-10-01T00:00:00+04:00,13.6,pm25
2024-10-01T00:00:00+04:00,2024-10-02T00:00:00+04:00,19.5,pm25
2024-10-02T00:00:00+04:00,2024-10-03T00:00:00+04:00,15.2,pm25
2024-10-03T00:00:00+04:00,2024-10-04T00:00:00+04:00,11.3,pm25
2024-10-04T00:00:00+04:00,2024-10-05T00:00:00+04:00,11.2,pm25
2024-10-05T00:00:00+04:00,2024-10-06T00:00:00+04:00,11.0,pm25
2024-10-06T00:00:00+04:00,2024-10-07T00:00:00+04:00,12.7,pm25
2024-10-07T00:00:00+04:00,2024-10-08T00:00:00+04:00,15.5,pm25
2024-10-08T00:00:00+04:00,2024-10-09T00:00:00+04:00,15.2,pm25
2024-10-09T00:00:00+04:00,2024-10-10T00:00:00+04:00,18.7,pm25
2024-10-10T00:00:00+04:00,2024-10-11T00:00:00+04:00,20.9,pm25
2024-10-11T00:00:00+04:00,2024-10-12T00:00:00+04:00,25.9,pm25
2024-10-12T00:00:00+04:00,2024-10-13T00:00:00+04:00,37.3,pm25
2024-10-13T00:00:00+04:00,2024-10-14T00:00:00+04:00,24.4,pm25
2024-10-14T00:00:00+04:00,2024-10-15T00:00:00+04:00,21.3,pm25
2024-10-15T00:00:00+04:00,2024-10-16T00:00:00+04:00,37.7,pm25
2024-10-16T00:00:00+04:00,2024-10-17T00:00:00+04:00,33.3,pm25
2024-10-17T00:00:00+04:00,2024-10-18T00:00:00+04:00,10.3,pm25
2024-10-18T00:00:00+04:00,2024-10-19T00:00:00+04:00,14.3,pm25
2024-10-19T00:00:00+04:00,2024-10-20T00:00:00+04:00,12.4,pm25
2024-10-20T00:00:00+04:00,2024-10-21T00:00:00+04:00,8.74,pm25
2024-10-21T00:00:00+04:00,2024-10-22T00:00:00+04:00,8.3,pm25
2024-10-22T00:00:00+04:00,2024-10-23T00:00:00+04:00,6.91,pm25
2024-10-23T00:00:00+04:00,2024-10-24T00:00:00+04:00,10.2,pm25
2024-10-24T00:00:00+04:00,2024-10-25T00:00:00+04:00,14.1,pm25
2024-10-25T00:00:00+04:00,2024-10-26T00:00:00+04:00,17.4,pm25
2024-10-26T00:00:00+04:00,2024-10-27T00:00:00+04:00,13.2,pm25
2024-10-27T00:00:00+04:00,2024-10-28T00:00:00+04:00,8.35,pm25
2024-10-28T00:00:00+04:00,2024-10-29T00:00:00+04:00,14.4,pm25
2024-10-29T00:00:00+04:00,2024-10-30T00:00:00+04:00,23.9,pm25
2024-10-30T00:00:00+04:00,2024-10-31T00:00:00+04:00,26.7,pm25
2024-10-31T00:00:00+04:00,2024-11-01T00:00:00+04:00,35.5,pm25
2024-11-01T00:00:00+04:00,2024-11-02T00:00:00+04:00,38.5,pm25
2024-11-02T00:00:00+04:00,2024-11-03T00:00:00+04:00,43.3,pm25
2024-11-03T00:00:00+04:00,2024-11-04T00:00:00+04:00,48.1,pm25
2024-11-04T00:00:00+04:00,2024-11-05T00:00:00+04:00,15.7,pm25
2024-11-05T00:00:00+04:00,2024-11-06T00:00:00+04:00,10.6,pm25
2024-11-06T00:00:00+04:00,2024-11-07T00:00:00+04:00,13.4,pm25
2024-11-07T00:00:00+04:00,2024-11-08T00:00:00+04:00,20.4,pm25
2024-11-08T00:00:00+04:00,2024-11-09T00:00:00+04:00,31.5,pm25
2024-11-09T00:00:00+04:00,2024-11-10T00:00:00+04:00,38.3,pm25
2024-11-10T00:00:00+04:00,2024-11-11T00:00:00+04:00,44.9,pm25
2024-11-11T00:00:00+04:00,2024-11-12T00:00:00+04:00,60.8,pm25
2024-11-12T00:00:00+04:00,2024-11-13T00:00:00+04:00,93.0,pm25
2024-11-13T00:00:00+04:00,2024-11-14T00:00:00+04:00,72.3,pm25
2024-11-14T00:00:00+04:00,2024-11-15T00:00:00+04:00,47.5,pm25
2024-11-15T00:00:00+04:00,2024-11-16T00:00:00+04:00,51.6,pm25
2024-11-16T00:00:00+04:00,2024-11-17T00:00:00+04:00,57.0,pm25
2024-11-17T00:00:00+04:00,2024-11-18T00:00:00+04:00,17.0,pm25
2024-11-18T00:00:00+04:00,2024-11-19T00:00:00+04:00,51.0,pm25
2024-11-19T00:00:00+04:00,2024-11-20T00:00:00+04:00,41.9,pm25
2024-11-20T00:00:00+04:00,2024-11-21T00:00:00+04:00,39.5,pm25
2024-11-21T00:00:00+04:00,2024-11-22T00:00:00+04:00,35.9,pm25
2024-11-22T00:00:00+04:00,2024-11-23T00:00:00+04:00,20.6,pm25
2024-11-23T00:00:00+04:00,2024-11-24T00:00:00+04:00,31.4,pm25
2024-11-24T00:00:00+04:00,2024-11-25T00:00:00+04:00,42.5,pm25
2024-11-25T00:00:00+04:00,2024-11-26T00:00:00+04:00,15.4,pm25
2024-11-26T00:00:00+04:00,2024-11-27T00:00:00+04:00,26.9,pm25
2024-11-27T00:00:00+04:00,2024-11-28T00:00:00+04:00,8.9,pm25
2024-11-28T00:00:00+04:00,2024-11-29T00:00:00+04:00,10.4,pm25
2024-11-29T00:00:00+04:00,2024-11-30T00:00:00+04:00,13.5,pm25
2024-11-30T00:00:00+04:00,2024-12-01T00:00:00+04:00,29.5,pm25
2024-12-01T00:00:00+04:00,2024-12-02T00:00:00+04:00,51.2,pm25
2024-12-02T00:00:00+04:00,2024-12-03T00:00:00+04:00,73.2,pm25
2024-12-03T00:00:00+04:00,2024-12-04T00:00:00+04:00,39.0,pm25
2024-12-04T00:00:00+04:00,2024-12-05T00:00:00+04:00,49.4,pm25
2024-12-05T00:00:00+04:00,2024-12-06T00:00:00+04:00,64.0,pm25
2024-12-06T00:00:00+04:00,2024-12-07T00:00:00+04:00,60.0,pm25
2024-12-07T00:00:00+04:00,2024-12-08T00:00:00+04:00,68.3,pm25
2024-12-08T00:00:00+04:00,2024-12-09T00:00:00+04:00,103.0,pm25
2024-12-09T00:00:00+04:00,2024-12-10T00:00:00+04:00,123.0,pm25
2024-12-10T00:00:00+04:00,2024-12-11T00:00:00+04:00,79.9,pm25
2024-12-11T00:00:00+04:00,2024-12-12T00:00:00+04:00,84.2,pm25
2024-12-12T00:00:00+04:00,2024-12-13T00:00:00+04:00,103.0,pm25
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,55.5,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,8.41,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,22.2,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,38.5,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,45.7,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,36.3,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,12.9,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,38.5,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,60.2,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,70.0,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,90.3,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,86.5,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,64.6,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,67.6,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,61.7,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,46.0,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,32.3,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,36.5,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,40.6,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,20.8,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,31.1,pm25
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,47.7,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,58.5,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,48.9,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,62.8,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,53.3,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,77.5,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,75.2,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,64.3,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,51.1,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,47.6,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,73.8,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,94.4,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,78.1,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,89.7,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,60.7,pm25
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,22.2,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,21.1,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,19.0,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,25.8,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,51.3,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,71.0,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,90.8,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,65.5,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,49.5,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,47.4,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,69.3,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,82.6,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,78.1,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,87.6,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,83.8,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,80.3,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,58.7,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,63.2,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,63.8,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,47.5,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,39.1,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,39.7,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,34.4,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,32.4,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,42.5,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,54.8,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,68.2,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,71.0,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,56.6,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,51.0,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,52.4,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,44.9,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,33.4,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,16.3,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,12.4,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,26.0,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,39.4,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,14.1,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,13.8,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,23.4,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,20.1,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,27.7,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,28.7,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,19.2,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,31.4,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,34.2,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,39.2,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,27.6,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,30.7,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,39.0,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,47.9,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,36.0,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,32.2,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,33.2,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,33.6,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,32.5,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,38.2,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,38.9,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,39.6,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,33.8,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,32.1,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,25.4,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,16.3,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,11.9,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,16.4,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,18.3,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,17.3,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,14.9,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,24.0,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,25.4,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,22.4,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,25.2,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,18.5,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,17.1,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,19.8,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,3.55,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,10.4,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,22.0,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,16.3,pm25
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,16.4,pm25
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,26.9,pm25
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,47.2,pm25
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,6.62,pm25
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,17.5,pm25
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,15.7,pm25
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,19.6,pm25
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,27.8,pm25
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,31.5,pm25
