datetime_from_local,datetime_to_local,value,parameter
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,59.6,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,43.8,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,51.1,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,45.6,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,30.1,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,20.5,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,15.7,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,28.9,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,39.1,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,15.0,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,14.6,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,22.5,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,22.1,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,31.3,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,29.9,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,23.3,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,34.0,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,32.0,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,39.3,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,29.8,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,34.2,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,40.2,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,46.2,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,39.9,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,38.4,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,35.1,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,41.8,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,38.5,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,43.1,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,41.8,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,39.5,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,34.8,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,30.4,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,22.0,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,15.1,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,9.62,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,14.7,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,17.1,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,16.5,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,15.2,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,19.4,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,21.4,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,29.3,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,26.4,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,17.7,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,18.6,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,21.4,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,7.63,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,10.9,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,16.2,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,14.1,pm25
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,16.0,pm25
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,24.3,pm25
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,20.1,pm25
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,9.04,pm25
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,12.9,pm25
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,12.9,pm25
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,17.8,pm25
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,21.8,pm25
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,11.7,pm25
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,12.1,pm25
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,19.7,pm25
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,13.9,pm25
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,14.4,pm25
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,16.1,pm25
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,18.8,pm25
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,17.6,pm25
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,15.2,pm25
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,18.5,pm25
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,10.1,pm25
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,11.6,pm25
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,10.1,pm25
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,11.7,pm25
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,9.32,pm25
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,19.9,pm25
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,22.4,pm25
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,17.1,pm25
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,12.6,pm25
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,13.3,pm25
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,11.0,pm25
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,13.2,pm25
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,17.0,pm25
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,9.86,pm25
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,13.7,pm25
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,9.17,pm25
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,8.11,pm25
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,10.1,pm25
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,17.9,pm25
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,11.5,pm25
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,14.2,pm25
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,7.52,pm25
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,10.3,pm25
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,14.0,pm25
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,11.1,pm25
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,14.7,pm25
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,11.5,pm25
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,12.9,pm25
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,15.4,pm25
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,9.88,pm25
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,11.0,pm25
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,11.5,pm25
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,11.2,pm25
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,13.5,pm25
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,14.0,pm25
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,12.1,pm25
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,11.9,pm25
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,12.4,pm25
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,12.1,pm25
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,11.4,pm25
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,4.88,pm25
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,13.2,pm25
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,11.4,pm25
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,8.65,pm25
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,10.6,pm25
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,11.7,pm25
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,12.3,pm25
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,14.2,pm25
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,12.4,pm25
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,12.9,pm25
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,15.6,pm25
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,10.2,pm25
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,6.86,pm25
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,9.47,pm25
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,8.69,pm25
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,11.1,pm25
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,14.0,pm25
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,13.7,pm25
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,12.4,pm25
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,11.7,pm25
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,9.17,pm25
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,10.8,pm25
2025-06-26T00:00:00+04:00,2025-06-27T00:00:00+04:00,11.4,pm25
2025-06-27T00:00:00+04:00,2025-06-28T00:00:00+04:00,11.7,pm25
2025-06-28T00:00:00+04:00,2025-06-29T00:00:00+04:00,13.9,pm25
2025-06-29T00:00:00+04:00,2025-06-30T00:00:00+04:00,15.3,pm25
2025-06-30T00:00:00+04:00,2025-07-01T00:00:00+04:00,9.34,pm25
2025-07-01T00:00:00+04:00,2025-07-02T00:00:00+04:00,8.15,pm25
2025-07-02T00:00:00+04:00,2025-07-03T00:00:00+04:00,5.66,pm25
2025-07-03T00:00:00+04:00,2025-07-04T00:00:00+04:00,4.16,pm25
2025-07-04T00:00:00+04:00,2025-07-05T00:00:00+04:00,6.05,pm25
2025-07-05T00:00:00+04:00,2025-07-06T00:00:00+04:00,5.88,pm25
2025-07-06T00:00:00+04:00,2025-07-07T00:00:00+04:00,5.84,pm25
2025-07-07T00:00:00+04:00,2025-07-08T00:00:00+04:00,4.7,pm25
2025-07-08T00:00:00+04:00,2025-07-09T00:00:00+04:00,4.92,pm25
2025-07-09T00:00:00+04:00,2025-07-10T00:00:00+04:00,5.54,pm25
2025-07-10T00:00:00+04:00,2025-07-11T00:00:00+04:00,6.8,pm25
2025-07-11T00:00:00+04:00,2025-07-12T00:00:00+04:00,8.54,pm25
2025-07-12T00:00:00+04:00,2025-07-13T00:00:00+04:00,7.1,pm25
2025-07-13T00:00:00+04:00,2025-07-14T00:00:00+04:00,6.19,pm25
2025-07-14T00:00:00+04:00,2025-07-15T00:00:00+04:00,6.26,pm25
2025-07-15T00:00:00+04:00,2025-07-16T00:00:00+04:00,6.44,pm25
2025-07-16T00:00:00+04:00,2025-07-17T00:00:00+04:00,6.3,pm25
2025-07-17T00:00:00+04:00,2025-07-18T00:00:00+04:00,6.82,pm25
2025-07-18T00:00:00+04:00,2025-07-19T00:00:00+04:00,6.7,pm25
2025-07-19T00:00:00+04:00,2025-07-20T00:00:00+04:00,8.06,pm25
2025-07-20T00:00:00+04:00,2025-07-21T00:00:00+04:00,7.47,pm25
2025-07-21T00:00:00+04:00,2025-07-22T00:00:00+04:00,8.23,pm25
2025-07-22T00:00:00+04:00,2025-07-23T00:00:00+04:00,8.61,pm25
2025-07-23T00:00:00+04:00,2025-07-24T00:00:00+04:00,8.18,pm25
2025-07-24T00:00:00+04:00,2025-07-25T00:00:00+04:00,9.48,pm25
2025-07-25T00:00:00+04:00,2025-07-26T00:00:00+04:00,9.91,pm25
2025-07-26T00:00:00+04:00,2025-07-27T00:00:00+04:00,10.1,pm25
2025-07-27T00:00:00+04:00,2025-07-28T00:00:00+04:00,12.6,pm25
2025-07-28T00:00:00+04:00,2025-07-29T00:00:00+04:00,13.8,pm25
2025-07-29T00:00:00+04:00,2025-07-30T00:00:00+04:00,12.7,pm25
2025-07-30T00:00:00+04:00,2025-07-31T00:00:00+04:00,13.7,pm25
2025-07-31T00:00:00+04:00,2025-08-01T00:00:00+04:00,13.9,pm25
2025-08-01T00:00:00+04:00,2025-08-02T00:00:00+04:00,13.7,pm25
2025-08-02T00:00:00+04:00,2025-08-03T00:00:00+04:00,13.9,pm25
2025-08-03T00:00:00+04:00,2025-08-04T00:00:00+04:00,13.8,pm25
2025-08-04T00:00:00+04:00,2025-08-05T00:00:00+04:00,12.1,pm25
2025-08-05T00:00:00+04:00,2025-08-06T00:00:00+04:00,11.1,pm25
2025-08-06T00:00:00+04:00,2025-08-07T00:00:00+04:00,9.6,pm25
2025-08-07T00:00:00+04:00,2025-08-08T00:00:00+04:00,9.85,pm25
2025-08-08T00:00:00+04:00,2025-08-09T00:00:00+04:00,12.7,pm25
2025-08-09T00:00:00+04:00,2025-08-10T00:00:00+04:00,8.91,pm25
2025-08-10T00:00:00+04:00,2025-08-11T00:00:00+04:00,14.9,pm25
2025-08-11T00:00:00+04:00,2025-08-12T00:00:00+04:00,24.6,pm25
2025-08-12T00:00:00+04:00,2025-08-13T00:00:00+04:00,13.4,pm25
2025-08-13T00:00:00+04:00,2025-08-14T00:00:00+04:00,16.1,pm25
2025-08-14T00:00:00+04:00,2025-08-15T00:00:00+04:00,15.6,pm25
2025-08-15T00:00:00+04:00,2025-08-16T00:00:00+04:00,14.0,pm25
2025-08-16T00:00:00+04:00,2025-08-17T00:00:00+04:00,12.9,pm25
2025-08-17T00:00:00+04:00,2025-08-18T00:00:00+04:00,12.0,pm25
2025-08-18T00:00:00+04:00,2025-08-19T00:00:00+04:00,23.1,pm25
2025-08-19T00:00:00+04:00,2025-08-20T00:00:00+04:00,7.24,pm25
2025-08-20T00:00:00+04:00,2025-08-21T00:00:00+04:00,9.25,pm25
2025-08-21T00:00:00+04:00,2025-08-22T00:00:00+04:00,9.47,pm25
2025-08-22T00:00:00+04:00,2025-08-23T00:00:00+04:00,11.0,pm25
2025-08-23T00:00:00+04:00,2025-08-24T00:00:00+04:00,10.2,pm25
2025-08-24T00:00:00+04:00,2025-08-25T00:00:00+04:00,6.99,pm25
2025-08-25T00:00:00+04:00,2025-08-26T00:00:00+04:00,9.51,pm25
2025-08-26T00:00:00+04:00,2025-08-27T00:00:00+04:00,9.04,pm25
2025-08-27T00:00:00+04:00,2025-08-28T00:00:00+04:00,11.7,pm25
2025-08-28T00:00:00+04:00,2025-08-29T00:00:00+04:00,7.52,pm25
2025-08-29T00:00:00+04:00,2025-08-30T00:00:00+04:00,9.67,pm25
2025-08-30T00:00:00+04:00,2025-08-31T00:00:00+04:00,9.12,pm25
2025-08-31T00:00:00+04:00,2025-09-01T00:00:00+04:00,5.51,pm25
2025-09-01T00:00:00+04:00,2025-09-02T00:00:00+04:00,8.02,pm25
2025-09-02T00:00:00+04:00,2025-09-03T00:00:00+04:00,11.2,pm25
2025-09-03T00:00:00+04:00,2025-09-04T00:00:00+04:00,8.42,pm25
2025-09-04T00:00:00+04:00,2025-09-05T00:00:00+04:00,9.71,pm25
2025-09-05T00:00:00+04:00,2025-09-06T00:00:00+04:00,14.9,pm25
2025-09-06T00:00:00+04:00,2025-09-07T00:00:00+04:00,9.47,pm25
2025-09-07T00:00:00+04:00,2025-09-08T00:00:00+04:00,6.74,pm25
2025-09-08T00:00:00+04:00,2025-09-09T00:00:00+04:00,9.76,pm25
2025-09-09T00:00:00+04:00,2025-09-10T00:00:00+04:00,10.6,pm25
2025-09-10T00:00:00+04:00,2025-09-11T00:00:00+04:00,6.61,pm25
2025-09-11T00:00:00+04:00,2025-09-12T00:00:00+04:00,21.0,pm25
2025-09-12T00:00:00+04:00,2025-09-13T00:00:00+04:00,13.1,pm25
2025-09-13T00:00:00+04:00,2025-09-14T00:00:00+04:00,4.09,pm25
2025-09-14T00:00:00+04:00,2025-09-15T00:00:00+04:00,3.74,pm25
2025-09-15T00:00:00+04:00,2025-09-16T00:00:00+04:00,4.96,pm25
2025-09-16T00:00:00+04:00,2025-09-17T00:00:00+04:00,12.4,pm25
2025-09-17T00:00:00+04:00,2025-09-18T00:00:00+04:00,21.7,pm25
2025-09-18T00:00:00+04:00,2025-09-19T00:00:00+04:00,21.8,pm25
