datetime_from_local,datetime_to_local,value,parameter
2024-08-22T00:00:00+04:00,2024-08-23T00:00:00+04:00,13.4,pm25
2024-08-23T00:00:00+04:00,2024-08-24T00:00:00+04:00,16.8,pm25
2024-08-24T00:00:00+04:00,2024-08-25T00:00:00+04:00,13.4,pm25
2024-08-25T00:00:00+04:00,2024-08-26T00:00:00+04:00,13.8,pm25
2024-08-26T00:00:00+04:00,2024-08-27T00:00:00+04:00,14.3,pm25
2024-08-27T00:00:00+04:00,2024-08-28T00:00:00+04:00,12.3,pm25
2024-08-28T00:00:00+04:00,2024-08-29T00:00:00+04:00,11.5,pm25
2024-08-29T00:00:00+04:00,2024-08-30T00:00:00+04:00,12.5,pm25
2024-08-30T00:00:00+04:00,2024-08-31T00:00:00+04:00,13.3,pm25
2024-08-31T00:00:00+04:00,2024-09-01T00:00:00+04:00,11.4,pm25
2024-09-01T00:00:00+04:00,2024-09-02T00:00:00+04:00,12.1,pm25
2024-09-02T00:00:00+04:00,2024-09-03T00:00:00+04:00,12.5,pm25
2024-09-03T00:00:00+04:00,2024-09-04T00:00:00+04:00,14.8,pm25
2024-09-04T00:00:00+04:00,2024-09-05T00:00:00+04:00,14.4,pm25
2024-09-05T00:00:00+04:00,2024-09-06T00:00:00+04:00,15.6,pm25
2024-09-06T00:00:00+04:00,2024-09-07T00:00:00+04:00,11.1,pm25
2024-09-07T00:00:00+04:00,2024-09-08T00:00:00+04:00,12.1,pm25
2024-09-08T00:00:00+04:00,2024-09-09T00:00:00+04:00,13.5,pm25
2024-09-09T00:00:00+04:00,2024-09-10T00:00:00+04:00,13.5,pm25
2024-09-10T00:00:00+04:00,2024-09-11T00:00:00+04:00,15.7,pm25
2024-09-11T00:00:00+04:00,2024-09-12T00:00:00+04:00,15.3,pm25
2024-09-12T00:00:00+04:00,2024-09-13T00:00:00+04:00,14.5,pm25
2024-09-13T00:00:00+04:00,2024-09-14T00:00:00+04:00,14.6,pm25
2024-09-14T00:00:00+04:00,2024-09-15T00:00:00+04:00,10.1,pm25
2024-09-15T00:00:00+04:00,2024-09-16T00:00:00+04:00,15.5,pm25
2024-09-16T00:00:00+04:00,2024-09-17T00:00:00+04:00,13.3,pm25
2024-09-17T00:00:00+04:00,2024-09-18T00:00:00+04:00,10.7,pm25
2024-09-18T00:00:00+04:00,2024-09-19T00:00:00+04:00,8.09,pm25
2024-09-19T00:00:00+04:00,2024-09-20T00:00:00+04:00,11.1,pm25
2024-09-20T00:00:00+04:00,2024-09-21T00:00:00+04:00,16.9,pm25
2024-09-21T00:00:00+04:00,2024-09-22T00:00:00+04:00,17.9,pm25
2024-09-22T00:00:00+04:00,2024-09-23T00:00:00+04:00,13.2,pm25
2024-09-23T00:00:00+04:00,2024-09-24T00:00:00+04:00,19.5,pm25
2024-09-24T00:00:00+04:00,2024-09-25T00:00:00+04:00,11.6,pm25
2024-09-25T00:00:00+04:00,2024-09-26T00:00:00+04:00,9.54,pm25
2024-09-26T00:00:00+04:00,2024-09-27T00:00:00+04:00,9.15,pm25
2024-09-27T00:00:00+04:00,2024-09-28T00:00:00+04:00,9.42,pm25
2024-09-28T00:00:00+04:00,2024-09-29T00:00:00+04:00,9.23,pm25
2024-09-29T00:00:00+04:00,2024-09-30T00:00:00+04:00,10.2,pm25
2024-09-30T00:00:00+04:00,2024-10-01T00:00:00+04:00,9.74,pm25
2024-10-01T00:00:00+04:00,2024-10-02T00:00:00+04:00,12.4,pm25
2024-10-02T00:00:00+04:00,2024-10-03T00:00:00+04:00,11.9,pm25
2024-10-03T00:00:00+04:00,2024-10-04T00:00:00+04:00,6.52,pm25
2024-10-04T00:00:00+04:00,2024-10-05T00:00:00+04:00,8.63,pm25
2024-10-05T00:00:00+04:00,2024-10-06T00:00:00+04:00,7.67,pm25
2024-10-06T00:00:00+04:00,2024-10-07T00:00:00+04:00,9.72,pm25
2024-10-07T00:00:00+04:00,2024-10-08T00:00:00+04:00,12.1,pm25
2024-10-08T00:00:00+04:00,2024-10-09T00:00:00+04:00,13.4,pm25
2024-10-09T00:00:00+04:00,2024-10-10T00:00:00+04:00,11.8,pm25
2024-10-10T00:00:00+04:00,2024-10-11T00:00:00+04:00,15.0,pm25
2024-10-11T00:00:00+04:00,2024-10-12T00:00:00+04:00,19.0,pm25
2024-10-12T00:00:00+04:00,2024-10-13T00:00:00+04:00,29.1,pm25
2024-10-13T00:00:00+04:00,2024-10-14T00:00:00+04:00,19.8,pm25
2024-10-14T00:00:00+04:00,2024-10-15T00:00:00+04:00,15.4,pm25
2024-10-15T00:00:00+04:00,2024-10-16T00:00:00+04:00,32.2,pm25
2024-10-16T00:00:00+04:00,2024-10-17T00:00:00+04:00,27.2,pm25
2024-10-17T00:00:00+04:00,2024-10-18T00:00:00+04:00,12.0,pm25
2024-10-18T00:00:00+04:00,2024-10-19T00:00:00+04:00,12.2,pm25
2024-10-19T00:00:00+04:00,2024-10-20T00:00:00+04:00,8.97,pm25
2024-10-20T00:00:00+04:00,2024-10-21T00:00:00+04:00,7.49,pm25
2024-10-21T00:00:00+04:00,2024-10-22T00:00:00+04:00,7.79,pm25
2024-10-22T00:00:00+04:00,2024-10-23T00:00:00+04:00,6.6,pm25
2024-10-23T00:00:00+04:00,2024-10-24T00:00:00+04:00,10.6,pm25
2024-10-24T00:00:00+04:00,2024-10-25T00:00:00+04:00,11.2,pm25
2024-10-25T00:00:00+04:00,2024-10-26T00:00:00+04:00,12.0,pm25
2024-10-26T00:00:00+04:00,2024-10-27T00:00:00+04:00,10.9,pm25
2024-10-27T00:00:00+04:00,2024-10-28T00:00:00+04:00,7.95,pm25
2024-10-28T00:00:00+04:00,2024-10-29T00:00:00+04:00,12.7,pm25
2024-10-29T00:00:00+04:00,2024-10-30T00:00:00+04:00,23.0,pm25
2024-10-30T00:00:00+04:00,2024-10-31T00:00:00+04:00,29.9,pm25
2024-10-31T00:00:00+04:00,2024-11-01T00:00:00+04:00,33.1,pm25
2024-11-01T00:00:00+04:00,2024-11-02T00:00:00+04:00,39.9,pm25
2024-11-02T00:00:00+04:00,2024-11-03T00:00:00+04:00,39.5,pm25
2024-11-03T00:00:00+04:00,2024-11-04T00:00:00+04:00,44.8,pm25
2024-11-04T00:00:00+04:00,2024-11-05T00:00:00+04:00,13.6,pm25
2024-11-05T00:00:00+04:00,2024-11-06T00:00:00+04:00,9.35,pm25
2024-11-06T00:00:00+04:00,2024-11-07T00:00:00+04:00,9.02,pm25
2024-11-07T00:00:00+04:00,2024-11-08T00:00:00+04:00,15.7,pm25
2024-11-08T00:00:00+04:00,2024-11-09T00:00:00+04:00,33.1,pm25
2024-11-09T00:00:00+04:00,2024-11-10T00:00:00+04:00,39.2,pm25
2024-11-10T00:00:00+04:00,2024-11-11T00:00:00+04:00,48.7,pm25
2024-11-11T00:00:00+04:00,2024-11-12T00:00:00+04:00,59.9,pm25
2024-11-12T00:00:00+04:00,2024-11-13T00:00:00+04:00,85.8,pm25
2024-11-13T00:00:00+04:00,2024-11-14T00:00:00+04:00,72.0,pm25
2024-11-14T00:00:00+04:00,2024-11-15T00:00:00+04:00,52.9,pm25
2024-11-15T00:00:00+04:00,2024-11-16T00:00:00+04:00,40.5,pm25
2024-11-16T00:00:00+04:00,2024-11-17T00:00:00+04:00,47.9,pm25
2024-11-17T00:00:00+04:00,2024-11-18T00:00:00+04:00,11.1,pm25
2024-11-18T00:00:00+04:00,2024-11-19T00:00:00+04:00,42.2,pm25
2024-11-19T00:00:00+04:00,2024-11-20T00:00:00+04:00,49.5,pm25
2024-11-20T00:00:00+04:00,2024-11-21T00:00:00+04:00,34.8,pm25
2024-11-21T00:00:00+04:00,2024-11-22T00:00:00+04:00,28.1,pm25
2024-11-22T00:00:00+04:00,2024-11-23T00:00:00+04:00,15.6,pm25
2024-11-23T00:00:00+04:00,2024-11-24T00:00:00+04:00,28.8,pm25
2024-11-24T00:00:00+04:00,2024-11-25T00:00:00+04:00,34.9,pm25
2024-11-25T00:00:00+04:00,2024-11-26T00:00:00+04:00,14.0,pm25
2024-11-26T00:00:00+04:00,2024-11-27T00:00:00+04:00,18.9,pm25
2024-11-27T00:00:00+04:00,2024-11-28T00:00:00+04:00,16.4,pm25
2024-11-28T00:00:00+04:00,2024-11-29T00:00:00+04:00,12.5,pm25
2024-11-29T00:00:00+04:00,2024-11-30T00:00:00+04:00,13.5,pm25
2024-11-30T00:00:00+04:00,2024-12-01T00:00:00+04:00,43.2,pm25
2024-12-01T00:00:00+04:00,2024-12-02T00:00:00+04:00,69.9,pm25
2024-12-02T00:00:00+04:00,2024-12-03T00:00:00+04:00,79.6,pm25
2024-12-03T00:00:00+04:00,2024-12-04T00:00:00+04:00,45.5,pm25
2024-12-04T00:00:00+04:00,2024-12-05T00:00:00+04:00,68.2,pm25
2024-12-05T00:00:00+04:00,2024-12-06T00:00:00+04:00,86.1,pm25
2024-12-06T00:00:00+04:00,2024-12-07T00:00:00+04:00,112.0,pm25
2024-12-07T00:00:00+04:00,2024-12-08T00:00:00+04:00,97.3,pm25
2024-12-08T00:00:00+04:00,2024-12-09T00:00:00+04:00,140.0,pm25
2024-12-09T00:00:00+04:00,2024-12-10T00:00:00+04:00,139.0,pm25
2024-12-10T00:00:00+04:00,2024-12-11T00:00:00+04:00,121.0,pm25
2024-12-11T00:00:00+04:00,2024-12-12T00:00:00+04:00,124.0,pm25
2024-12-12T00:00:00+04:00,2024-12-13T00:00:00+04:00,146.0,pm25
2024-12-13T00:00:00+04:00,2024-12-14T00:00:00+04:00,66.1,pm25
2024-12-14T00:00:00+04:00,2024-12-15T00:00:00+04:00,8.55,pm25
2024-12-15T00:00:00+04:00,2024-12-16T00:00:00+04:00,20.6,pm25
2024-12-16T00:00:00+04:00,2024-12-17T00:00:00+04:00,32.3,pm25
2024-12-17T00:00:00+04:00,2024-12-18T00:00:00+04:00,40.5,pm25
2024-12-18T00:00:00+04:00,2024-12-19T00:00:00+04:00,36.1,pm25
2024-12-19T00:00:00+04:00,2024-12-20T00:00:00+04:00,8.81,pm25
2024-12-20T00:00:00+04:00,2024-12-21T00:00:00+04:00,31.1,pm25
2024-12-21T00:00:00+04:00,2024-12-22T00:00:00+04:00,55.8,pm25
2024-12-22T00:00:00+04:00,2024-12-23T00:00:00+04:00,68.6,pm25
2024-12-23T00:00:00+04:00,2024-12-24T00:00:00+04:00,98.4,pm25
2024-12-24T00:00:00+04:00,2024-12-25T00:00:00+04:00,108.0,pm25
2024-12-25T00:00:00+04:00,2024-12-26T00:00:00+04:00,84.1,pm25
2024-12-26T00:00:00+04:00,2024-12-27T00:00:00+04:00,102.0,pm25
2024-12-27T00:00:00+04:00,2024-12-28T00:00:00+04:00,77.5,pm25
2024-12-28T00:00:00+04:00,2024-12-29T00:00:00+04:00,53.1,pm25
2024-12-29T00:00:00+04:00,2024-12-30T00:00:00+04:00,29.7,pm25
2024-12-30T00:00:00+04:00,2024-12-31T00:00:00+04:00,32.8,pm25
2024-12-31T00:00:00+04:00,2025-01-01T00:00:00+04:00,46.7,pm25
2025-01-01T00:00:00+04:00,2025-01-02T00:00:00+04:00,18.1,pm25
2025-01-02T00:00:00+04:00,2025-01-03T00:00:00+04:00,30.5,pm25
2025-01-03T00:00:00+04:00,2025-01-04T00:00:00+04:00,50.3,pm25
2025-01-04T00:00:00+04:00,2025-01-05T00:00:00+04:00,66.5,pm25
2025-01-05T00:00:00+04:00,2025-01-06T00:00:00+04:00,66.7,pm25
2025-01-06T00:00:00+04:00,2025-01-07T00:00:00+04:00,76.3,pm25
2025-01-07T00:00:00+04:00,2025-01-08T00:00:00+04:00,77.7,pm25
2025-01-08T00:00:00+04:00,2025-01-09T00:00:00+04:00,77.8,pm25
2025-01-09T00:00:00+04:00,2025-01-10T00:00:00+04:00,78.0,pm25
2025-01-10T00:00:00+04:00,2025-01-11T00:00:00+04:00,74.0,pm25
2025-01-11T00:00:00+04:00,2025-01-12T00:00:00+04:00,52.3,pm25
2025-01-12T00:00:00+04:00,2025-01-13T00:00:00+04:00,47.9,pm25
2025-01-13T00:00:00+04:00,2025-01-14T00:00:00+04:00,87.0,pm25
2025-01-14T00:00:00+04:00,2025-01-15T00:00:00+04:00,91.3,pm25
2025-01-15T00:00:00+04:00,2025-01-16T00:00:00+04:00,113.0,pm25
2025-01-16T00:00:00+04:00,2025-01-17T00:00:00+04:00,91.0,pm25
2025-01-17T00:00:00+04:00,2025-01-18T00:00:00+04:00,63.7,pm25
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,24.7,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,21.7,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,20.4,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,18.1,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,42.8,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,75.0,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,87.6,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,68.5,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,53.4,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,53.6,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,73.4,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,73.3,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,70.6,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,86.0,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,102.0,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,115.0,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,57.6,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,68.1,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,57.4,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,37.1,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,36.9,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,35.4,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,28.2,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,29.4,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,44.5,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,53.9,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,69.3,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,61.8,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,57.8,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,51.9,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,50.4,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,34.2,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,27.8,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,19.1,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,10.3,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,21.1,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,36.0,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,13.7,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,11.7,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,19.5,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,16.3,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,22.1,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,24.6,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,19.2,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,23.5,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,28.9,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,37.3,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,27.2,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,39.0,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,37.5,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,40.5,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,32.8,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,33.2,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,36.9,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,38.2,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,35.5,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,39.5,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,37.9,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,31.5,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,27.8,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,23.4,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,24.9,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,12.9,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,10.4,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,13.0,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,17.3,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,14.4,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,13.0,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,15.9,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,14.5,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,17.7,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,21.3,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,12.6,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,11.5,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,17.6,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,6.99,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,10.0,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,13.2,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,11.3,pm25
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,13.3,pm25
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,20.4,pm25
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,12.2,pm25
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,7.93,pm25
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,9.15,pm25
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,8.7,pm25
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,14.7,pm25
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,25.6,pm25
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,18.2,pm25
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,13.2,pm25
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,17.5,pm25
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,9.54,pm25
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,13.1,pm25
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,16.5,pm25
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,16.5,pm25
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,16.6,pm25
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,16.8,pm25
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,19.1,pm25
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,7.49,pm25
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,9.12,pm25
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,11.8,pm25
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,9.1,pm25
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,11.6,pm25
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,19.9,pm25
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,17.5,pm25
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,15.3,pm25
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,9.84,pm25
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,11.7,pm25
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,9.32,pm25
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,11.9,pm25
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,11.7,pm25
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,9.43,pm25
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,9.76,pm25
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,8.42,pm25
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,8.14,pm25
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,9.41,pm25
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,13.0,pm25
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,11.7,pm25
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,10.6,pm25
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,7.24,pm25
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,8.34,pm25
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,10.2,pm25
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,12.4,pm25
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,9.52,pm25
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,9.56,pm25
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,11.7,pm25
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,15.2,pm25
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,10.9,pm25
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,10.2,pm25
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,11.6,pm25
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,15.7,pm25
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,12.6,pm25
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,13.2,pm25
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,12.9,pm25
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,11.8,pm25
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,12.0,pm25
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,13.7,pm25
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,10.0,pm25
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,5.91,pm25
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,11.1,pm25
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,12.2,pm25
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,9.03,pm25
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,13.0,pm25
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,12.5,pm25
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,12.9,pm25
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,14.6,pm25
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,15.5,pm25
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,13.9,pm25
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,18.0,pm25
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,10.7,pm25
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,7.94,pm25
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,11.8,pm25
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,7.75,pm25
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,9.51,pm25
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,27.9,pm25
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,15.5,pm25
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,11.7,pm25
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,11.9,pm25
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,11.4,pm25
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,10.9,pm25
