datetime_from_local,datetime_to_local,value,parameter
2022-12-14T00:00:00+04:00,2022-12-15T00:00:00+04:00,115.0,pm25
2022-12-15T00:00:00+04:00,2022-12-16T00:00:00+04:00,167.0,pm25
2022-12-16T00:00:00+04:00,2022-12-17T00:00:00+04:00,210.0,pm25
2022-12-17T00:00:00+04:00,2022-12-18T00:00:00+04:00,202.0,pm25
2022-12-18T00:00:00+04:00,2022-12-19T00:00:00+04:00,119.0,pm25
2022-12-19T00:00:00+04:00,2022-12-20T00:00:00+04:00,87.4,pm25
2022-12-20T00:00:00+04:00,2022-12-21T00:00:00+04:00,66.5,pm25
2022-12-21T00:00:00+04:00,2022-12-22T00:00:00+04:00,84.2,pm25
2022-12-22T00:00:00+04:00,2022-12-23T00:00:00+04:00,105.0,pm25
2022-12-23T00:00:00+04:00,2022-12-24T00:00:00+04:00,161.0,pm25
2023-01-23T00:00:00+04:00,2023-01-24T00:00:00+04:00,2.07,pm25
2023-01-24T00:00:00+04:00,2023-01-25T00:00:00+04:00,27.6,pm25
2023-01-25T00:00:00+04:00,2023-01-26T00:00:00+04:00,66.3,pm25
2023-01-26T00:00:00+04:00,2023-01-27T00:00:00+04:00,72.6,pm25
2023-01-27T00:00:00+04:00,2023-01-28T00:00:00+04:00,78.3,pm25
2023-01-28T00:00:00+04:00,2023-01-29T00:00:00+04:00,86.6,pm25
2023-02-14T00:00:00+04:00,2023-02-15T00:00:00+04:00,16.2,pm25
2023-02-15T00:00:00+04:00,2023-02-16T00:00:00+04:00,40.8,pm25
2023-02-16T00:00:00+04:00,2023-02-17T00:00:00+04:00,50.1,pm25
2023-03-19T00:00:00+04:00,2023-03-20T00:00:00+04:00,21.0,pm25
2023-03-21T00:00:00+04:00,2023-03-22T00:00:00+04:00,18.0,pm25
2023-03-22T00:00:00+04:00,2023-03-23T00:00:00+04:00,11.0,pm25
2023-03-23T00:00:00+04:00,2023-03-24T00:00:00+04:00,23.8,pm25
2023-03-24T00:00:00+04:00,2023-03-25T00:00:00+04:00,21.1,pm25
2023-03-25T00:00:00+04:00,2023-03-26T00:00:00+04:00,21.7,pm25
2023-03-26T00:00:00+04:00,2023-03-27T00:00:00+04:00,26.8,pm25
2023-03-27T00:00:00+04:00,2023-03-28T00:00:00+04:00,12.8,pm25
2023-03-28T00:00:00+04:00,2023-03-29T00:00:00+04:00,13.4,pm25
2023-03-29T00:00:00+04:00,2023-03-30T00:00:00+04:00,11.6,pm25
2023-03-30T00:00:00+04:00,2023-03-31T00:00:00+04:00,10.2,pm25
2023-03-31T00:00:00+04:00,2023-04-01T00:00:00+04:00,10.3,pm25
2023-04-01T00:00:00+04:00,2023-04-02T00:00:00+04:00,13.3,pm25
2023-04-02T00:00:00+04:00,2023-04-03T00:00:00+04:00,59.4,pm25
2023-04-03T00:00:00+04:00,2023-04-04T00:00:00+04:00,13.9,pm25
2023-04-04T00:00:00+04:00,2023-04-05T00:00:00+04:00,15.1,pm25
2023-04-05T00:00:00+04:00,2023-04-06T00:00:00+04:00,16.9,pm25
2023-04-06T00:00:00+04:00,2023-04-07T00:00:00+04:00,11.9,pm25
2023-04-07T00:00:00+04:00,2023-04-08T00:00:00+04:00,6.5,pm25
2023-04-08T00:00:00+04:00,2023-04-09T00:00:00+04:00,9.81,pm25
2023-04-09T00:00:00+04:00,2023-04-10T00:00:00+04:00,10.6,pm25
2023-04-10T00:00:00+04:00,2023-04-11T00:00:00+04:00,17.3,pm25
2023-04-11T00:00:00+04:00,2023-04-12T00:00:00+04:00,35.8,pm25
2023-04-12T00:00:00+04:00,2023-04-13T00:00:00+04:00,15.3,pm25
2023-04-13T00:00:00+04:00,2023-04-14T00:00:00+04:00,4.13,pm25
2023-04-14T00:00:00+04:00,2023-04-15T00:00:00+04:00,7.3,pm25
2023-04-15T00:00:00+04:00,2023-04-16T00:00:00+04:00,14.1,pm25
2023-04-16T00:00:00+04:00,2023-04-17T00:00:00+04:00,14.5,pm25
2023-04-17T00:00:00+04:00,2023-04-18T00:00:00+04:00,14.8,pm25
2023-04-18T00:00:00+04:00,2023-04-19T00:00:00+04:00,14.4,pm25
2023-04-19T00:00:00+04:00,2023-04-20T00:00:00+04:00,8.15,pm25
2023-04-20T00:00:00+04:00,2023-04-21T00:00:00+04:00,11.0,pm25
2023-04-21T00:00:00+04:00,2023-04-22T00:00:00+04:00,7.45,pm25
2023-06-14T00:00:00+04:00,2023-06-15T00:00:00+04:00,12.6,pm25
2023-06-15T00:00:00+04:00,2023-06-16T00:00:00+04:00,15.7,pm25
