datetime_from_local,datetime_to_local,value,parameter
2025-01-18T00:00:00+04:00,2025-01-19T00:00:00+04:00,29.5,pm25
2025-01-19T00:00:00+04:00,2025-01-20T00:00:00+04:00,24.1,pm25
2025-01-20T00:00:00+04:00,2025-01-21T00:00:00+04:00,20.6,pm25
2025-01-21T00:00:00+04:00,2025-01-22T00:00:00+04:00,26.6,pm25
2025-01-22T00:00:00+04:00,2025-01-23T00:00:00+04:00,45.1,pm25
2025-01-23T00:00:00+04:00,2025-01-24T00:00:00+04:00,61.9,pm25
2025-01-24T00:00:00+04:00,2025-01-25T00:00:00+04:00,71.5,pm25
2025-01-25T00:00:00+04:00,2025-01-26T00:00:00+04:00,65.3,pm25
2025-01-26T00:00:00+04:00,2025-01-27T00:00:00+04:00,48.5,pm25
2025-01-27T00:00:00+04:00,2025-01-28T00:00:00+04:00,43.5,pm25
2025-01-28T00:00:00+04:00,2025-01-29T00:00:00+04:00,57.7,pm25
2025-01-29T00:00:00+04:00,2025-01-30T00:00:00+04:00,63.9,pm25
2025-01-30T00:00:00+04:00,2025-01-31T00:00:00+04:00,63.7,pm25
2025-01-31T00:00:00+04:00,2025-02-01T00:00:00+04:00,75.4,pm25
2025-02-01T00:00:00+04:00,2025-02-02T00:00:00+04:00,69.3,pm25
2025-02-02T00:00:00+04:00,2025-02-03T00:00:00+04:00,61.0,pm25
2025-02-03T00:00:00+04:00,2025-02-04T00:00:00+04:00,54.5,pm25
2025-02-04T00:00:00+04:00,2025-02-05T00:00:00+04:00,50.7,pm25
2025-02-05T00:00:00+04:00,2025-02-06T00:00:00+04:00,43.8,pm25
2025-02-06T00:00:00+04:00,2025-02-07T00:00:00+04:00,31.7,pm25
2025-02-07T00:00:00+04:00,2025-02-08T00:00:00+04:00,34.6,pm25
2025-02-08T00:00:00+04:00,2025-02-09T00:00:00+04:00,33.9,pm25
2025-02-09T00:00:00+04:00,2025-02-10T00:00:00+04:00,29.0,pm25
2025-02-10T00:00:00+04:00,2025-02-11T00:00:00+04:00,35.9,pm25
2025-02-11T00:00:00+04:00,2025-02-12T00:00:00+04:00,46.1,pm25
2025-02-12T00:00:00+04:00,2025-02-13T00:00:00+04:00,53.7,pm25
2025-02-13T00:00:00+04:00,2025-02-14T00:00:00+04:00,61.5,pm25
2025-02-14T00:00:00+04:00,2025-02-15T00:00:00+04:00,58.3,pm25
2025-02-15T00:00:00+04:00,2025-02-16T00:00:00+04:00,51.3,pm25
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,38.9,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,43.4,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,38.7,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,27.3,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,15.5,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,16.4,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,27.1,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,36.2,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,13.3,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,12.4,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,18.1,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,15.2,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,29.2,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,28.5,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,21.3,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,29.3,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,37.5,pm25
