datetime_from_local,datetime_to_local,value,parameter
2025-07-29T00:00:00+04:00,2025-07-30T00:00:00+04:00,18.0,pm1
2025-07-30T00:00:00+04:00,2025-07-31T00:00:00+04:00,17.8,pm1
2025-07-31T00:00:00+04:00,2025-08-01T00:00:00+04:00,20.2,pm1
2025-08-02T00:00:00+04:00,2025-08-03T00:00:00+04:00,19.6,pm1
2025-08-03T00:00:00+04:00,2025-08-04T00:00:00+04:00,20.0,pm1
2025-08-04T00:00:00+04:00,2025-08-05T00:00:00+04:00,12.2,pm1
2025-08-05T00:00:00+04:00,2025-08-06T00:00:00+04:00,7.81,pm1
2025-08-06T00:00:00+04:00,2025-08-07T00:00:00+04:00,3.87,pm1
2025-08-07T00:00:00+04:00,2025-08-08T00:00:00+04:00,5.42,pm1
2025-08-08T00:00:00+04:00,2025-08-09T00:00:00+04:00,7.11,pm1
2025-08-09T00:00:00+04:00,2025-08-10T00:00:00+04:00,8.6,pm1
2025-08-10T00:00:00+04:00,2025-08-11T00:00:00+04:00,9.02,pm1
2025-08-11T00:00:00+04:00,2025-08-12T00:00:00+04:00,7.22,pm1
2025-08-12T00:00:00+04:00,2025-08-13T00:00:00+04:00,5.13,pm1
2025-08-13T00:00:00+04:00,2025-08-14T00:00:00+04:00,6.51,pm1
2025-08-14T00:00:00+04:00,2025-08-15T00:00:00+04:00,6.88,pm1
2025-08-15T00:00:00+04:00,2025-08-16T00:00:00+04:00,6.44,pm1
2025-08-16T00:00:00+04:00,2025-08-17T00:00:00+04:00,4.82,pm1
2025-08-23T00:00:00+04:00,2025-08-24T00:00:00+04:00,10.0,pm1
2025-08-24T00:00:00+04:00,2025-08-25T00:00:00+04:00,6.15,pm1
2025-08-25T00:00:00+04:00,2025-08-26T00:00:00+04:00,8.22,pm1
2025-08-26T00:00:00+04:00,2025-08-27T00:00:00+04:00,11.2,pm1
2025-08-27T00:00:00+04:00,2025-08-28T00:00:00+04:00,13.3,pm1
2025-08-28T00:00:00+04:00,2025-08-29T00:00:00+04:00,11.3,pm1
2025-08-29T00:00:00+04:00,2025-08-30T00:00:00+04:00,11.1,pm1
2025-08-30T00:00:00+04:00,2025-08-31T00:00:00+04:00,6.53,pm1
2025-08-31T00:00:00+04:00,2025-09-01T00:00:00+04:00,5.74,pm1
2025-09-01T00:00:00+04:00,2025-09-02T00:00:00+04:00,7.67,pm1
2025-09-02T00:00:00+04:00,2025-09-03T00:00:00+04:00,7.14,pm1
2025-09-03T00:00:00+04:00,2025-09-04T00:00:00+04:00,5.78,pm1
2025-09-04T00:00:00+04:00,2025-09-05T00:00:00+04:00,6.97,pm1
2025-09-05T00:00:00+04:00,2025-09-06T00:00:00+04:00,6.7,pm1
2025-09-06T00:00:00+04:00,2025-09-07T00:00:00+04:00,6.76,pm1
2025-09-07T00:00:00+04:00,2025-09-08T00:00:00+04:00,7.39,pm1
2025-09-08T00:00:00+04:00,2025-09-09T00:00:00+04:00,9.63,pm1
2025-09-09T00:00:00+04:00,2025-09-10T00:00:00+04:00,7.52,pm1
2025-09-10T00:00:00+04:00,2025-09-11T00:00:00+04:00,9.23,pm1
2025-09-11T00:00:00+04:00,2025-09-12T00:00:00+04:00,3.86,pm1
2025-09-12T00:00:00+04:00,2025-09-13T00:00:00+04:00,2.34,pm1
2025-09-13T00:00:00+04:00,2025-09-14T00:00:00+04:00,1.27,pm1
2025-09-14T00:00:00+04:00,2025-09-15T00:00:00+04:00,1.95,pm1
2025-09-15T00:00:00+04:00,2025-09-16T00:00:00+04:00,2.15,pm1
2025-09-16T00:00:00+04:00,2025-09-17T00:00:00+04:00,5.32,pm1
2025-09-17T00:00:00+04:00,2025-09-18T00:00:00+04:00,1.88,pm1
2025-09-18T00:00:00+04:00,2025-09-19T00:00:00+04:00,5.82,pm1
2025-09-19T00:00:00+04:00,2025-09-20T00:00:00+04:00,3.29,pm1
2025-09-20T00:00:00+04:00,2025-09-21T00:00:00+04:00,1.33,pm1
2025-09-21T00:00:00+04:00,2025-09-22T00:00:00+04:00,0.27,pm1
2025-09-22T00:00:00+04:00,2025-09-23T00:00:00+04:00,3.47,pm1
2025-09-23T00:00:00+04:00,2025-09-24T00:00:00+04:00,5.94,pm1
2025-09-24T00:00:00+04:00,2025-09-25T00:00:00+04:00,6.55,pm1
2025-09-25T00:00:00+04:00,2025-09-26T00:00:00+04:00,6.92,pm1
2025-09-26T00:00:00+04:00,2025-09-27T00:00:00+04:00,4.38,pm1
2025-09-27T00:00:00+04:00,2025-09-28T00:00:00+04:00,4.59,pm1
2025-09-28T00:00:00+04:00,2025-09-29T00:00:00+04:00,7.48,pm1
2025-09-29T00:00:00+04:00,2025-09-30T00:00:00+04:00,9.03,pm1
2025-09-30T00:00:00+04:00,2025-10-01T00:00:00+04:00,9.18,pm1
2025-10-01T00:00:00+04:00,2025-10-02T00:00:00+04:00,1.35,pm1
2025-10-02T00:00:00+04:00,2025-10-03T00:00:00+04:00,2.18,pm1
2025-10-03T00:00:00+04:00,2025-10-04T00:00:00+04:00,9.05,pm1
2025-10-04T00:00:00+04:00,2025-10-05T00:00:00+04:00,13.6,pm1
2025-10-05T00:00:00+04:00,2025-10-06T00:00:00+04:00,10.5,pm1
2025-10-06T00:00:00+04:00,2025-10-07T00:00:00+04:00,10.4,pm1
2025-10-07T00:00:00+04:00,2025-10-08T00:00:00+04:00,9.51,pm1
2025-10-08T00:00:00+04:00,2025-10-09T00:00:00+04:00,9.34,pm1
2025-10-09T00:00:00+04:00,2025-10-10T00:00:00+04:00,7.8,pm1
2025-10-10T00:00:00+04:00,2025-10-11T00:00:00+04:00,0.632,pm1
2025-10-11T00:00:00+04:00,2025-10-12T00:00:00+04:00,14.4,pm1
2025-10-12T00:00:00+04:00,2025-10-13T00:00:00+04:00,4.82,pm1
2025-10-13T00:00:00+04:00,2025-10-14T00:00:00+04:00,1.88,pm1
2025-10-14T00:00:00+04:00,2025-10-15T00:00:00+04:00,6.69,pm1
2025-10-15T00:00:00+04:00,2025-10-16T00:00:00+04:00,10.9,pm1
2025-10-16T00:00:00+04:00,2025-10-17T00:00:00+04:00,10.5,pm1
2025-10-17T00:00:00+04:00,2025-10-18T00:00:00+04:00,12.6,pm1
2025-10-18T00:00:00+04:00,2025-10-19T00:00:00+04:00,19.1,pm1
2025-10-19T00:00:00+04:00,2025-10-20T00:00:00+04:00,17.0,pm1
2025-10-20T00:00:00+04:00,2025-10-21T00:00:00+04:00,18.4,pm1
2025-10-21T00:00:00+04:00,2025-10-22T00:00:00+04:00,16.2,pm1
2025-10-22T00:00:00+04:00,2025-10-23T00:00:00+04:00,22.3,pm1
2025-10-23T00:00:00+04:00,2025-10-24T00:00:00+04:00,10.4,pm1
2025-10-24T00:00:00+04:00,2025-10-25T00:00:00+04:00,10.9,pm1
2025-10-25T00:00:00+04:00,2025-10-26T00:00:00+04:00,14.5,pm1
2025-10-26T00:00:00+04:00,2025-10-27T00:00:00+04:00,16.1,pm1
2025-10-27T00:00:00+04:00,2025-10-28T00:00:00+04:00,13.4,pm1
2025-10-28T00:00:00+04:00,2025-10-29T00:00:00+04:00,19.3,pm1
2025-10-29T00:00:00+04:00,2025-10-30T00:00:00+04:00,10.9,pm1
2025-10-30T00:00:00+04:00,2025-10-31T00:00:00+04:00,5.61,pm1
2025-10-31T00:00:00+04:00,2025-11-01T00:00:00+04:00,11.0,pm1
2025-11-01T00:00:00+04:00,2025-11-02T00:00:00+04:00,20.6,pm1
2025-11-02T00:00:00+04:00,2025-11-03T00:00:00+04:00,23.7,pm1
2025-11-03T00:00:00+04:00,2025-11-04T00:00:00+04:00,24.3,pm1
2025-11-04T00:00:00+04:00,2025-11-05T00:00:00+04:00,24.8,pm1
2025-11-05T00:00:00+04:00,2025-11-06T00:00:00+04:00,31.2,pm1
2025-11-06T00:00:00+04:00,2025-11-07T00:00:00+04:00,34.7,pm1
2025-11-07T00:00:00+04:00,2025-11-08T00:00:00+04:00,38.2,pm1
2025-11-08T00:00:00+04:00,2025-11-09T00:00:00+04:00,34.1,pm1
2025-11-09T00:00:00+04:00,2025-11-10T00:00:00+04:00,29.4,pm1
2025-11-10T00:00:00+04:00,2025-11-11T00:00:00+04:00,28.8,pm1
2025-11-11T00:00:00+04:00,2025-11-12T00:00:00+04:00,31.4,pm1
2025-11-12T00:00:00+04:00,2025-11-13T00:00:00+04:00,35.4,pm1
2025-11-13T00:00:00+04:00,2025-11-14T00:00:00+04:00,32.7,pm1
2025-11-14T00:00:00+04:00,2025-11-15T00:00:00+04:00,29.4,pm1
2025-11-15T00:00:00+04:00,2025-11-16T00:00:00+04:00,30.7,pm1
2025-11-16T00:00:00+04:00,2025-11-17T00:00:00+04:00,35.4,pm1
2025-11-17T00:00:00+04:00,2025-11-18T00:00:00+04:00,26.1,pm1
2025-11-18T00:00:00+04:00,2025-11-19T00:00:00+04:00,28.5,pm1
2025-11-19T00:00:00+04:00,2025-11-20T00:00:00+04:00,32.7,pm1
2025-11-20T00:00:00+04:00,2025-11-21T00:00:00+04:00,41.5,pm1
2025-11-21T00:00:00+04:00,2025-11-22T00:00:00+04:00,44.1,pm1
2025-11-22T00:00:00+04:00,2025-11-23T00:00:00+04:00,49.3,pm1
2025-11-23T00:00:00+04:00,2025-11-24T00:00:00+04:00,65.2,pm1
2025-11-24T00:00:00+04:00,2025-11-25T00:00:00+04:00,65.7,pm1
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,67.6,pm1
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,68.5,pm1
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,51.5,pm1
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,52.6,pm1
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,50.8,pm1
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,58.2,pm1
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,68.3,pm1
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,41.8,pm1
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,31.5,pm1
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,27.2,pm1
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,37.6,pm1
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,75.0,pm1
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,89.0,pm1
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,53.3,pm1
