datetime_from_local,datetime_to_local,value,parameter
2025-02-16T00:00:00+04:00,2025-02-17T00:00:00+04:00,38.6,pm25
2025-02-17T00:00:00+04:00,2025-02-18T00:00:00+04:00,40.9,pm25
2025-02-18T00:00:00+04:00,2025-02-19T00:00:00+04:00,35.9,pm25
2025-02-19T00:00:00+04:00,2025-02-20T00:00:00+04:00,25.8,pm25
2025-02-20T00:00:00+04:00,2025-02-21T00:00:00+04:00,17.2,pm25
2025-02-21T00:00:00+04:00,2025-02-22T00:00:00+04:00,14.8,pm25
2025-02-22T00:00:00+04:00,2025-02-23T00:00:00+04:00,26.3,pm25
2025-02-23T00:00:00+04:00,2025-02-24T00:00:00+04:00,34.8,pm25
2025-02-24T00:00:00+04:00,2025-02-25T00:00:00+04:00,14.5,pm25
2025-02-25T00:00:00+04:00,2025-02-26T00:00:00+04:00,14.3,pm25
2025-02-26T00:00:00+04:00,2025-02-27T00:00:00+04:00,19.1,pm25
2025-02-27T00:00:00+04:00,2025-02-28T00:00:00+04:00,18.1,pm25
2025-02-28T00:00:00+04:00,2025-03-01T00:00:00+04:00,26.8,pm25
2025-03-01T00:00:00+04:00,2025-03-02T00:00:00+04:00,27.3,pm25
2025-03-02T00:00:00+04:00,2025-03-03T00:00:00+04:00,20.4,pm25
2025-03-03T00:00:00+04:00,2025-03-04T00:00:00+04:00,26.2,pm25
2025-03-04T00:00:00+04:00,2025-03-05T00:00:00+04:00,25.7,pm25
2025-03-05T00:00:00+04:00,2025-03-06T00:00:00+04:00,33.0,pm25
2025-03-06T00:00:00+04:00,2025-03-07T00:00:00+04:00,26.4,pm25
2025-03-07T00:00:00+04:00,2025-03-08T00:00:00+04:00,29.6,pm25
2025-03-08T00:00:00+04:00,2025-03-09T00:00:00+04:00,37.6,pm25
2025-03-09T00:00:00+04:00,2025-03-10T00:00:00+04:00,41.6,pm25
2025-03-10T00:00:00+04:00,2025-03-11T00:00:00+04:00,34.7,pm25
2025-03-11T00:00:00+04:00,2025-03-12T00:00:00+04:00,32.8,pm25
2025-03-12T00:00:00+04:00,2025-03-13T00:00:00+04:00,33.6,pm25
2025-03-13T00:00:00+04:00,2025-03-14T00:00:00+04:00,31.3,pm25
2025-03-14T00:00:00+04:00,2025-03-15T00:00:00+04:00,33.5,pm25
2025-03-15T00:00:00+04:00,2025-03-16T00:00:00+04:00,37.2,pm25
2025-03-16T00:00:00+04:00,2025-03-17T00:00:00+04:00,34.6,pm25
2025-03-17T00:00:00+04:00,2025-03-18T00:00:00+04:00,34.0,pm25
2025-03-18T00:00:00+04:00,2025-03-19T00:00:00+04:00,29.9,pm25
2025-03-19T00:00:00+04:00,2025-03-20T00:00:00+04:00,25.4,pm25
2025-03-20T00:00:00+04:00,2025-03-21T00:00:00+04:00,20.3,pm25
2025-03-21T00:00:00+04:00,2025-03-22T00:00:00+04:00,13.3,pm25
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,8.41,pm25
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,14.0,pm25
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,14.7,pm25
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,13.9,pm25
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,13.2,pm25
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,18.1,pm25
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,18.3,pm25
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,19.0,pm25
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,22.9,pm25
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,15.0,pm25
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,14.4,pm25
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,18.7,pm25
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,6.9,pm25
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,9.17,pm25
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,13.6,pm25
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,12.9,pm25
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,12.3,pm25
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,25.0,pm25
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,19.7,pm25
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,8.31,pm25
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,9.9,pm25
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,11.6,pm25
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,16.6,pm25
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,18.9,pm25
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,15.2,pm25
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,11.5,pm25
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,16.0,pm25
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,9.58,pm25
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,12.1,pm25
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,14.3,pm25
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,17.8,pm25
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,15.9,pm25
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,13.1,pm25
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,15.7,pm25
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,8.18,pm25
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,12.2,pm25
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,9.9,pm25
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,8.77,pm25
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,7.32,pm25
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,16.9,pm25
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,20.1,pm25
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,16.4,pm25
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,10.1,pm25
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,11.5,pm25
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,9.49,pm25
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,12.4,pm25
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,13.9,pm25
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,9.08,pm25
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,10.4,pm25
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,8.32,pm25
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,8.16,pm25
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,9.79,pm25
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,15.2,pm25
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,11.2,pm25
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,12.7,pm25
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,6.45,pm25
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,9.34,pm25
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,12.0,pm25
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,10.4,pm25
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,11.4,pm25
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,9.98,pm25
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,11.2,pm25
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,13.0,pm25
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,8.34,pm25
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,11.4,pm25
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,9.63,pm25
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,9.0,pm25
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,12.4,pm25
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,11.9,pm25
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,10.7,pm25
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,12.8,pm25
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,9.91,pm25
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,8.33,pm25
