datetime_from_local,datetime_to_local,value,parameter
2025-03-22T00:00:00+04:00,2025-03-23T00:00:00+04:00,14.1,temperature
2025-03-23T00:00:00+04:00,2025-03-24T00:00:00+04:00,13.1,temperature
2025-03-24T00:00:00+04:00,2025-03-25T00:00:00+04:00,14.0,temperature
2025-03-25T00:00:00+04:00,2025-03-26T00:00:00+04:00,15.8,temperature
2025-03-26T00:00:00+04:00,2025-03-27T00:00:00+04:00,18.5,temperature
2025-03-27T00:00:00+04:00,2025-03-28T00:00:00+04:00,20.0,temperature
2025-03-28T00:00:00+04:00,2025-03-29T00:00:00+04:00,21.7,temperature
2025-03-29T00:00:00+04:00,2025-03-30T00:00:00+04:00,22.3,temperature
2025-03-30T00:00:00+04:00,2025-03-31T00:00:00+04:00,21.0,temperature
2025-03-31T00:00:00+04:00,2025-04-01T00:00:00+04:00,19.2,temperature
2025-04-01T00:00:00+04:00,2025-04-02T00:00:00+04:00,18.1,temperature
2025-04-02T00:00:00+04:00,2025-04-03T00:00:00+04:00,19.3,temperature
2025-04-03T00:00:00+04:00,2025-04-04T00:00:00+04:00,18.1,temperature
2025-04-04T00:00:00+04:00,2025-04-05T00:00:00+04:00,18.4,temperature
2025-04-05T00:00:00+04:00,2025-04-06T00:00:00+04:00,17.0,temperature
2025-04-06T00:00:00+04:00,2025-04-07T00:00:00+04:00,17.4,temperature
2025-04-07T00:00:00+04:00,2025-04-08T00:00:00+04:00,19.3,temperature
2025-04-08T00:00:00+04:00,2025-04-09T00:00:00+04:00,17.8,temperature
2025-04-09T00:00:00+04:00,2025-04-10T00:00:00+04:00,18.2,temperature
2025-04-10T00:00:00+04:00,2025-04-11T00:00:00+04:00,18.5,temperature
2025-04-11T00:00:00+04:00,2025-04-12T00:00:00+04:00,14.5,temperature
2025-04-12T00:00:00+04:00,2025-04-13T00:00:00+04:00,14.9,temperature
2025-04-13T00:00:00+04:00,2025-04-14T00:00:00+04:00,14.2,temperature
2025-04-14T00:00:00+04:00,2025-04-15T00:00:00+04:00,14.5,temperature
2025-04-15T00:00:00+04:00,2025-04-16T00:00:00+04:00,14.4,temperature
2025-04-16T00:00:00+04:00,2025-04-17T00:00:00+04:00,14.2,temperature
2025-04-17T00:00:00+04:00,2025-04-18T00:00:00+04:00,15.8,temperature
2025-04-18T00:00:00+04:00,2025-04-19T00:00:00+04:00,16.3,temperature
2025-04-19T00:00:00+04:00,2025-04-20T00:00:00+04:00,17.4,temperature
2025-04-20T00:00:00+04:00,2025-04-21T00:00:00+04:00,18.6,temperature
2025-04-21T00:00:00+04:00,2025-04-22T00:00:00+04:00,20.1,temperature
2025-04-22T00:00:00+04:00,2025-04-23T00:00:00+04:00,19.0,temperature
2025-04-23T00:00:00+04:00,2025-04-24T00:00:00+04:00,16.2,temperature
2025-04-24T00:00:00+04:00,2025-04-25T00:00:00+04:00,20.0,temperature
2025-04-25T00:00:00+04:00,2025-04-26T00:00:00+04:00,20.4,temperature
2025-04-26T00:00:00+04:00,2025-04-27T00:00:00+04:00,21.0,temperature
2025-04-27T00:00:00+04:00,2025-04-28T00:00:00+04:00,21.7,temperature
2025-04-28T00:00:00+04:00,2025-04-29T00:00:00+04:00,20.1,temperature
2025-04-29T00:00:00+04:00,2025-04-30T00:00:00+04:00,19.8,temperature
2025-04-30T00:00:00+04:00,2025-05-01T00:00:00+04:00,18.2,temperature
2025-05-01T00:00:00+04:00,2025-05-02T00:00:00+04:00,22.0,temperature
2025-05-02T00:00:00+04:00,2025-05-03T00:00:00+04:00,22.3,temperature
2025-05-03T00:00:00+04:00,2025-05-04T00:00:00+04:00,23.3,temperature
2025-05-04T00:00:00+04:00,2025-05-05T00:00:00+04:00,23.3,temperature
2025-05-05T00:00:00+04:00,2025-05-06T00:00:00+04:00,22.1,temperature
2025-05-06T00:00:00+04:00,2025-05-07T00:00:00+04:00,20.2,temperature
2025-05-07T00:00:00+04:00,2025-05-08T00:00:00+04:00,22.5,temperature
2025-05-08T00:00:00+04:00,2025-05-09T00:00:00+04:00,23.5,temperature
2025-05-09T00:00:00+04:00,2025-05-10T00:00:00+04:00,24.9,temperature
2025-05-10T00:00:00+04:00,2025-05-11T00:00:00+04:00,26.0,temperature
2025-05-11T00:00:00+04:00,2025-05-12T00:00:00+04:00,23.7,temperature
2025-05-12T00:00:00+04:00,2025-05-13T00:00:00+04:00,23.7,temperature
2025-05-13T00:00:00+04:00,2025-05-14T00:00:00+04:00,21.4,temperature
2025-05-14T00:00:00+04:00,2025-05-15T00:00:00+04:00,19.3,temperature
2025-05-15T00:00:00+04:00,2025-05-16T00:00:00+04:00,18.2,temperature
2025-05-16T00:00:00+04:00,2025-05-17T00:00:00+04:00,19.8,temperature
2025-05-17T00:00:00+04:00,2025-05-18T00:00:00+04:00,22.1,temperature
2025-05-18T00:00:00+04:00,2025-05-19T00:00:00+04:00,25.0,temperature
2025-05-19T00:00:00+04:00,2025-05-20T00:00:00+04:00,25.8,temperature
2025-05-20T00:00:00+04:00,2025-05-21T00:00:00+04:00,24.4,temperature
2025-05-21T00:00:00+04:00,2025-05-22T00:00:00+04:00,24.1,temperature
2025-05-22T00:00:00+04:00,2025-05-23T00:00:00+04:00,23.9,temperature
2025-05-23T00:00:00+04:00,2025-05-24T00:00:00+04:00,24.6,temperature
2025-05-24T00:00:00+04:00,2025-05-25T00:00:00+04:00,24.4,temperature
2025-05-25T00:00:00+04:00,2025-05-26T00:00:00+04:00,24.9,temperature
2025-05-26T00:00:00+04:00,2025-05-27T00:00:00+04:00,24.8,temperature
2025-05-27T00:00:00+04:00,2025-05-28T00:00:00+04:00,24.1,temperature
2025-05-28T00:00:00+04:00,2025-05-29T00:00:00+04:00,23.9,temperature
2025-05-29T00:00:00+04:00,2025-05-30T00:00:00+04:00,24.3,temperature
2025-05-30T00:00:00+04:00,2025-05-31T00:00:00+04:00,23.8,temperature
2025-05-31T00:00:00+04:00,2025-06-01T00:00:00+04:00,25.0,temperature
2025-06-01T00:00:00+04:00,2025-06-02T00:00:00+04:00,26.6,temperature
2025-06-02T00:00:00+04:00,2025-06-03T00:00:00+04:00,27.8,temperature
2025-06-03T00:00:00+04:00,2025-06-04T00:00:00+04:00,24.1,temperature
2025-06-04T00:00:00+04:00,2025-06-05T00:00:00+04:00,22.8,temperature
2025-06-05T00:00:00+04:00,2025-06-06T00:00:00+04:00,23.5,temperature
2025-06-06T00:00:00+04:00,2025-06-07T00:00:00+04:00,24.1,temperature
2025-06-07T00:00:00+04:00,2025-06-08T00:00:00+04:00,23.7,temperature
2025-06-08T00:00:00+04:00,2025-06-09T00:00:00+04:00,24.8,temperature
2025-06-09T00:00:00+04:00,2025-06-10T00:00:00+04:00,24.7,temperature
2025-06-10T00:00:00+04:00,2025-06-11T00:00:00+04:00,24.7,temperature
2025-06-11T00:00:00+04:00,2025-06-12T00:00:00+04:00,26.3,temperature
2025-06-12T00:00:00+04:00,2025-06-13T00:00:00+04:00,26.8,temperature
2025-06-13T00:00:00+04:00,2025-06-14T00:00:00+04:00,26.9,temperature
2025-06-14T00:00:00+04:00,2025-06-15T00:00:00+04:00,28.1,temperature
2025-06-15T00:00:00+04:00,2025-06-16T00:00:00+04:00,27.1,temperature
2025-06-16T00:00:00+04:00,2025-06-17T00:00:00+04:00,24.9,temperature
2025-06-17T00:00:00+04:00,2025-06-18T00:00:00+04:00,22.8,temperature
2025-06-18T00:00:00+04:00,2025-06-19T00:00:00+04:00,24.2,temperature
2025-06-19T00:00:00+04:00,2025-06-20T00:00:00+04:00,25.8,temperature
2025-06-20T00:00:00+04:00,2025-06-21T00:00:00+04:00,27.0,temperature
2025-06-21T00:00:00+04:00,2025-06-22T00:00:00+04:00,25.1,temperature
2025-06-22T00:00:00+04:00,2025-06-23T00:00:00+04:00,25.3,temperature
2025-06-23T00:00:00+04:00,2025-06-24T00:00:00+04:00,25.2,temperature
2025-06-24T00:00:00+04:00,2025-06-25T00:00:00+04:00,25.0,temperature
2025-06-25T00:00:00+04:00,2025-06-26T00:00:00+04:00,27.3,temperature
2025-06-26T00:00:00+04:00,2025-06-27T00:00:00+04:00,27.7,temperature
2025-06-27T00:00:00+04:00,2025-06-28T00:00:00+04:00,28.4,temperature
2025-06-28T00:00:00+04:00,2025-06-29T00:00:00+04:00,28.0,temperature
2025-06-29T00:00:00+04:00,2025-06-30T00:00:00+04:00,27.2,temperature
2025-06-30T00:00:00+04:00,2025-07-01T00:00:00+04:00,26.2,temperature
2025-07-01T00:00:00+04:00,2025-07-02T00:00:00+04:00,25.8,temperature
2025-07-02T00:00:00+04:00,2025-07-03T00:00:00+04:00,25.0,temperature
2025-07-03T00:00:00+04:00,2025-07-04T00:00:00+04:00,24.2,temperature
2025-07-04T00:00:00+04:00,2025-07-05T00:00:00+04:00,25.5,temperature
2025-07-05T00:00:00+04:00,2025-07-06T00:00:00+04:00,24.0,temperature
2025-07-06T00:00:00+04:00,2025-07-07T00:00:00+04:00,24.7,temperature
2025-07-07T00:00:00+04:00,2025-07-08T00:00:00+04:00,26.0,temperature
2025-07-08T00:00:00+04:00,2025-07-09T00:00:00+04:00,26.7,temperature
2025-07-09T00:00:00+04:00,2025-07-10T00:00:00+04:00,27.2,temperature
2025-07-10T00:00:00+04:00,2025-07-11T00:00:00+04:00,27.7,temperature
2025-07-11T00:00:00+04:00,2025-07-12T00:00:00+04:00,29.1,temperature
2025-07-12T00:00:00+04:00,2025-07-13T00:00:00+04:00,31.1,temperature
2025-07-13T00:00:00+04:00,2025-07-14T00:00:00+04:00,31.2,temperature
2025-07-14T00:00:00+04:00,2025-07-15T00:00:00+04:00,31.0,temperature
2025-07-15T00:00:00+04:00,2025-07-16T00:00:00+04:00,29.9,temperature
2025-07-16T00:00:00+04:00,2025-07-17T00:00:00+04:00,31.6,temperature
2025-07-17T00:00:00+04:00,2025-07-18T00:00:00+04:00,30.0,temperature
2025-07-18T00:00:00+04:00,2025-07-19T00:00:00+04:00,30.3,temperature
2025-07-19T00:00:00+04:00,2025-07-20T00:00:00+04:00,30.4,temperature
2025-07-20T00:00:00+04:00,2025-07-21T00:00:00+04:00,30.5,temperature
2025-07-21T00:00:00+04:00,2025-07-22T00:00:00+04:00,29.7,temperature
2025-07-22T00:00:00+04:00,2025-07-23T00:00:00+04:00,30.6,temperature
2025-07-23T00:00:00+04:00,2025-07-24T00:00:00+04:00,32.7,temperature
2025-07-24T00:00:00+04:00,2025-07-25T00:00:00+04:00,33.0,temperature
2025-07-25T00:00:00+04:00,2025-07-26T00:00:00+04:00,31.8,temperature
2025-07-26T00:00:00+04:00,2025-07-27T00:00:00+04:00,31.3,temperature
2025-07-27T00:00:00+04:00,2025-07-28T00:00:00+04:00,32.3,temperature
2025-07-28T00:00:00+04:00,2025-07-29T00:00:00+04:00,32.9,temperature
2025-07-29T00:00:00+04:00,2025-07-30T00:00:00+04:00,31.9,temperature
2025-07-30T00:00:00+04:00,2025-07-31T00:00:00+04:00,32.7,temperature
2025-07-31T00:00:00+04:00,2025-08-01T00:00:00+04:00,31.6,temperature
2025-08-02T00:00:00+04:00,2025-08-03T00:00:00+04:00,34.3,temperature
2025-08-03T00:00:00+04:00,2025-08-04T00:00:00+04:00,31.9,temperature
2025-08-04T00:00:00+04:00,2025-08-05T00:00:00+04:00,31.8,temperature
2025-08-05T00:00:00+04:00,2025-08-06T00:00:00+04:00,33.7,temperature
2025-08-06T00:00:00+04:00,2025-08-07T00:00:00+04:00,34.0,temperature
2025-08-07T00:00:00+04:00,2025-08-08T00:00:00+04:00,33.9,temperature
2025-08-08T00:00:00+04:00,2025-08-09T00:00:00+04:00,33.5,temperature
2025-08-09T00:00:00+04:00,2025-08-10T00:00:00+04:00,31.3,temperature
2025-08-10T00:00:00+04:00,2025-08-11T00:00:00+04:00,31.0,temperature
2025-08-11T00:00:00+04:00,2025-08-12T00:00:00+04:00,30.1,temperature
2025-08-12T00:00:00+04:00,2025-08-13T00:00:00+04:00,31.2,temperature
2025-08-13T00:00:00+04:00,2025-08-14T00:00:00+04:00,31.2,temperature
2025-08-14T00:00:00+04:00,2025-08-15T00:00:00+04:00,30.0,temperature
2025-08-15T00:00:00+04:00,2025-08-16T00:00:00+04:00,28.4,temperature
2025-08-16T00:00:00+04:00,2025-08-17T00:00:00+04:00,27.2,temperature
2025-08-23T00:00:00+04:00,2025-08-24T00:00:00+04:00,30.3,temperature
2025-08-24T00:00:00+04:00,2025-08-25T00:00:00+04:00,31.5,temperature
2025-08-25T00:00:00+04:00,2025-08-26T00:00:00+04:00,29.5,temperature
2025-08-26T00:00:00+04:00,2025-08-27T00:00:00+04:00,28.3,temperature
2025-08-27T00:00:00+04:00,2025-08-28T00:00:00+04:00,27.9,temperature
2025-08-28T00:00:00+04:00,2025-08-29T00:00:00+04:00,28.4,temperature
2025-08-29T00:00:00+04:00,2025-08-30T00:00:00+04:00,28.8,temperature
2025-08-30T00:00:00+04:00,2025-08-31T00:00:00+04:00,28.5,temperature
2025-08-31T00:00:00+04:00,2025-09-01T00:00:00+04:00,29.5,temperature
2025-09-01T00:00:00+04:00,2025-09-02T00:00:00+04:00,31.4,temperature
2025-09-02T00:00:00+04:00,2025-09-03T00:00:00+04:00,31.0,temperature
2025-09-03T00:00:00+04:00,2025-09-04T00:00:00+04:00,30.0,temperature
2025-09-04T00:00:00+04:00,2025-09-05T00:00:00+04:00,27.4,temperature
2025-09-05T00:00:00+04:00,2025-09-06T00:00:00+04:00,27.3,temperature
2025-09-06T00:00:00+04:00,2025-09-07T00:00:00+04:00,27.1,temperature
2025-09-07T00:00:00+04:00,2025-09-08T00:00:00+04:00,27.9,temperature
2025-09-08T00:00:00+04:00,2025-09-09T00:00:00+04:00,26.8,temperature
2025-09-09T00:00:00+04:00,2025-09-10T00:00:00+04:00,27.6,temperature
2025-09-10T00:00:00+04:00,2025-09-11T00:00:00+04:00,26.7,temperature
2025-09-11T00:00:00+04:00,2025-09-12T00:00:00+04:00,24.5,temperature
2025-09-12T00:00:00+04:00,2025-09-13T00:00:00+04:00,23.9,temperature
2025-09-13T00:00:00+04:00,2025-09-14T00:00:00+04:00,24.0,temperature
2025-09-14T00:00:00+04:00,2025-09-15T00:00:00+04:00,23.4,temperature
2025-09-15T00:00:00+04:00,2025-09-16T00:00:00+04:00,23.2,temperature
2025-09-16T00:00:00+04:00,2025-09-17T00:00:00+04:00,23.6,temperature
2025-09-17T00:00:00+04:00,2025-09-18T00:00:00+04:00,23.8,temperature
2025-09-18T00:00:00+04:00,2025-09-19T00:00:00+04:00,23.8,temperature
2025-09-19T00:00:00+04:00,2025-09-20T00:00:00+04:00,21.5,temperature
2025-09-20T00:00:00+04:00,2025-09-21T00:00:00+04:00,20.3,temperature
2025-09-21T00:00:00+04:00,2025-09-22T00:00:00+04:00,20.2,temperature
2025-09-22T00:00:00+04:00,2025-09-23T00:00:00+04:00,19.6,temperature
2025-09-23T00:00:00+04:00,2025-09-24T00:00:00+04:00,19.2,temperature
2025-09-24T00:00:00+04:00,2025-09-25T00:00:00+04:00,19.8,temperature
2025-09-25T00:00:00+04:00,2025-09-26T00:00:00+04:00,20.9,temperature
2025-09-26T00:00:00+04:00,2025-09-27T00:00:00+04:00,21.6,temperature
2025-09-27T00:00:00+04:00,2025-09-28T00:00:00+04:00,21.5,temperature
2025-09-28T00:00:00+04:00,2025-09-29T00:00:00+04:00,21.5,temperature
2025-09-29T00:00:00+04:00,2025-09-30T00:00:00+04:00,22.2,temperature
2025-09-30T00:00:00+04:00,2025-10-01T00:00:00+04:00,23.0,temperature
2025-10-01T00:00:00+04:00,2025-10-02T00:00:00+04:00,21.3,temperature
2025-10-02T00:00:00+04:00,2025-10-03T00:00:00+04:00,20.8,temperature
2025-10-03T00:00:00+04:00,2025-10-04T00:00:00+04:00,20.4,temperature
2025-10-04T00:00:00+04:00,2025-10-05T00:00:00+04:00,20.7,temperature
2025-10-05T00:00:00+04:00,2025-10-06T00:00:00+04:00,21.3,temperature
2025-10-06T00:00:00+04:00,2025-10-07T00:00:00+04:00,22.1,temperature
2025-10-07T00:00:00+04:00,2025-10-08T00:00:00+04:00,22.9,temperature
2025-10-08T00:00:00+04:00,2025-10-09T00:00:00+04:00,23.8,temperature
2025-10-09T00:00:00+04:00,2025-10-10T00:00:00+04:00,24.1,temperature
2025-10-10T00:00:00+04:00,2025-10-11T00:00:00+04:00,21.5,temperature
2025-10-11T00:00:00+04:00,2025-10-12T00:00:00+04:00,19.8,temperature
2025-10-12T00:00:00+04:00,2025-10-13T00:00:00+04:00,19.0,temperature
2025-10-13T00:00:00+04:00,2025-10-14T00:00:00+04:00,17.6,temperature
2025-10-14T00:00:00+04:00,2025-10-15T00:00:00+04:00,18.2,temperature
2025-10-15T00:00:00+04:00,2025-10-16T00:00:00+04:00,19.3,temperature
2025-10-16T00:00:00+04:00,2025-10-17T00:00:00+04:00,19.7,temperature
2025-10-17T00:00:00+04:00,2025-10-18T00:00:00+04:00,20.3,temperature
2025-10-18T00:00:00+04:00,2025-10-19T00:00:00+04:00,20.2,temperature
2025-10-19T00:00:00+04:00,2025-10-20T00:00:00+04:00,19.8,temperature
2025-10-20T00:00:00+04:00,2025-10-21T00:00:00+04:00,20.6,temperature
2025-10-21T00:00:00+04:00,2025-10-22T00:00:00+04:00,20.1,temperature
2025-10-22T00:00:00+04:00,2025-10-23T00:00:00+04:00,19.8,temperature
2025-10-23T00:00:00+04:00,2025-10-24T00:00:00+04:00,20.9,temperature
2025-10-24T00:00:00+04:00,2025-10-25T00:00:00+04:00,21.3,temperature
2025-10-25T00:00:00+04:00,2025-10-26T00:00:00+04:00,21.8,temperature
2025-10-26T00:00:00+04:00,2025-10-27T00:00:00+04:00,20.6,temperature
2025-10-27T00:00:00+04:00,2025-10-28T00:00:00+04:00,20.6,temperature
2025-10-28T00:00:00+04:00,2025-10-29T00:00:00+04:00,21.4,temperature
2025-10-29T00:00:00+04:00,2025-10-30T00:00:00+04:00,20.4,temperature
2025-10-30T00:00:00+04:00,2025-10-31T00:00:00+04:00,18.1,temperature
2025-10-31T00:00:00+04:00,2025-11-01T00:00:00+04:00,17.0,temperature
2025-11-01T00:00:00+04:00,2025-11-02T00:00:00+04:00,17.1,temperature
2025-11-02T00:00:00+04:00,2025-11-03T00:00:00+04:00,17.5,temperature
2025-11-03T00:00:00+04:00,2025-11-04T00:00:00+04:00,17.3,temperature
2025-11-04T00:00:00+04:00,2025-11-05T00:00:00+04:00,17.2,temperature
2025-11-05T00:00:00+04:00,2025-11-06T00:00:00+04:00,17.4,temperature
2025-11-06T00:00:00+04:00,2025-11-07T00:00:00+04:00,17.6,temperature
2025-11-07T00:00:00+04:00,2025-11-08T00:00:00+04:00,18.1,temperature
2025-11-08T00:00:00+04:00,2025-11-09T00:00:00+04:00,18.4,temperature
2025-11-09T00:00:00+04:00,2025-11-10T00:00:00+04:00,18.1,temperature
2025-11-10T00:00:00+04:00,2025-11-11T00:00:00+04:00,18.1,temperature
2025-11-11T00:00:00+04:00,2025-11-12T00:00:00+04:00,17.7,temperature
2025-11-12T00:00:00+04:00,2025-11-13T00:00:00+04:00,17.6,temperature
2025-11-13T00:00:00+04:00,2025-11-14T00:00:00+04:00,17.9,temperature
2025-11-14T00:00:00+04:00,2025-11-15T00:00:00+04:00,17.3,temperature
2025-11-15T00:00:00+04:00,2025-11-16T00:00:00+04:00,17.7,temperature
2025-11-16T00:00:00+04:00,2025-11-17T00:00:00+04:00,17.6,temperature
2025-11-17T00:00:00+04:00,2025-11-18T00:00:00+04:00,17.3,temperature
2025-11-18T00:00:00+04:00,2025-11-19T00:00:00+04:00,16.7,temperature
2025-11-19T00:00:00+04:00,2025-11-20T00:00:00+04:00,15.3,temperature
2025-11-20T00:00:00+04:00,2025-11-21T00:00:00+04:00,14.6,temperature
2025-11-21T00:00:00+04:00,2025-11-22T00:00:00+04:00,14.5,temperature
2025-11-22T00:00:00+04:00,2025-11-23T00:00:00+04:00,14.3,temperature
2025-11-23T00:00:00+04:00,2025-11-24T00:00:00+04:00,13.8,temperature
2025-11-24T00:00:00+04:00,2025-11-25T00:00:00+04:00,13.9,temperature
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,13.8,temperature
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,13.7,temperature
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,13.6,temperature
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,13.4,temperature
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,13.1,temperature
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,12.9,temperature
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,13.6,temperature
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,13.3,temperature
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,12.9,temperature
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,12.1,temperature
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,11.8,temperature
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,12.1,temperature
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,12.5,temperature
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,13.4,temperature
