datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2022-12-01 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9
2022-12-02 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2022-12-03 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2022-12-04 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2022-12-05 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2022-12-06 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2022-12-07 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5
2022-12-08 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9
2022-12-09 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6
2022-12-10 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8
2022-12-11 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7
2022-12-12 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2022-12-13 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1
2022-12-14 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2022-12-15 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0
2022-12-16 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0
2022-12-17 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0
2022-12-18 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2022-12-19 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4
2022-12-20 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2022-12-21 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
2022-12-22 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2022-12-23 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0
2023-01-23 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07
2023-01-24 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
2023-01-25 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
2023-01-26 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6
2023-01-27 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3
2023-01-28 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6
2023-02-14 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2023-02-15 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2023-02-16 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2023-03-19 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2023-03-21 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2023-03-22 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2023-03-23 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2023-03-24 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2023-03-25 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2023-03-26 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2023-03-27 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8
2023-03-28 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2023-03-29 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2023-03-30 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2
2023-03-31 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3
2023-04-01 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
2023-04-02 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4
2023-04-03 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9
2023-04-04 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
2023-04-05 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2023-04-06 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9
2023-04-07 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2023-04-08 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81
2023-04-09 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2023-04-10 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2023-04-11 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8
2023-04-12 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
2023-04-13 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13
2023-04-14 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2023-04-15 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
2023-04-16 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2023-04-17 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2023-04-18 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2023-04-19 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2023-04-20 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2023-04-21 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2023-06-14 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6
2023-06-15 00:00:00+04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7
2024-07-29 00:00:00+04:00,5.21,5.14,4.95,5.49,6.24,8.95,4.66,4.67,4.22,4.78,5.22,4.84,4.46,5.29,4.88,4.82,4.39,4.77,4.86,5.55,4.95,4.79,4.91,5.91,5.86,5.2,3.65,5.88,5.6,5.05,5.65,6.05,5.34,5.78,4.02,5.43,6.78,5.08,7.44,5.35,7.34,4.85,4.59,5.76,4.48,5.26,6.38,5.3,4.99,5.54,0.0,,,,,,,,,,,,,,,,,,
2024-07-30 00:00:00+04:00,7.48,8.67,7.2,9.74,7.28,9.19,6.63,6.74,6.31,6.52,7.75,8.24,6.92,6.75,6.73,6.64,6.25,7.86,6.68,8.62,7.39,6.6,7.41,5.51,7.82,6.87,4.95,8.13,8.71,7.52,6.83,9.89,7.02,8.58,8.15,8.85,11.5,7.6,9.53,6.82,8.17,8.61,6.69,7.88,6.99,7.56,11.6,6.4,8.06,9.44,,,,,,,,,,,,,,,,,,,
2024-07-31 00:00:00+04:00,8.22,8.78,7.6,8.84,7.93,8.84,7.14,7.59,6.4,7.29,9.02,10.6,7.18,7.7,7.0,6.74,6.82,8.22,7.29,9.07,8.39,7.71,7.9,16.1,9.43,7.16,5.07,7.95,9.45,8.18,7.56,9.07,8.0,9.87,7.5,9.28,11.0,8.58,8.99,7.42,8.46,8.8,7.69,9.0,7.88,8.6,11.1,7.73,8.71,9.37,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00+04:00,10.7,8.82,9.98,10.7,10.1,14.6,7.7,7.89,9.54,8.59,10.7,8.51,7.9,8.61,8.66,10.8,10.3,10.4,9.75,9.71,8.46,8.67,8.84,6.8,11.0,7.48,5.4,13.1,9.11,7.97,9.05,11.2,9.21,9.28,7.86,9.15,10.4,9.15,9.98,9.04,9.57,10.4,8.67,12.9,7.64,10.4,10.1,8.36,9.36,8.87,,,,,,,,,,,,,,,,,,,
2024-08-02 00:00:00+04:00,10.7,10.3,10.0,10.5,8.06,12.3,8.51,8.57,10.2,11.1,9.56,9.96,9.7,9.42,9.91,9.63,9.99,10.4,10.4,11.5,10.2,9.39,10.7,8.39,11.2,9.29,6.3,11.0,10.7,8.91,9.46,11.0,10.2,10.0,9.38,10.1,12.0,10.6,11.3,8.9,9.66,10.2,9.37,11.4,8.66,11.6,12.6,9.02,11.4,11.5,,,,,,,,,,,,,,,,,,,
2024-08-03 00:00:00+04:00,11.9,12.3,11.9,11.9,10.4,12.1,9.49,10.4,10.1,10.4,11.3,11.5,10.7,11.1,10.7,10.7,10.2,12.1,11.1,12.9,10.8,10.5,12.6,9.02,11.0,10.8,7.22,12.2,12.3,10.3,9.9,13.0,12.6,11.9,10.9,11.6,12.8,13.9,11.7,10.4,12.1,11.4,10.7,13.0,10.0,12.3,12.8,10.1,11.8,12.8,,,,,,,,,,,,,,,,,,,
2024-08-04 00:00:00+04:00,12.2,12.5,11.7,12.5,11.3,12.3,9.39,11.5,10.9,10.8,12.2,11.5,10.6,11.4,10.9,11.0,11.3,12.7,11.6,13.2,11.2,10.5,12.9,7.27,12.1,11.0,7.34,12.2,12.7,11.3,11.5,12.7,11.3,12.4,10.1,12.3,13.0,11.3,11.7,11.2,12.2,11.0,10.9,14.1,10.9,12.3,14.1,11.3,11.6,12.3,,,,,,,,,,,,,,,,,,,
2024-08-05 00:00:00+04:00,15.9,17.2,15.6,13.8,13.2,17.5,12.1,14.3,12.3,12.8,14.2,15.4,14.0,13.3,13.1,12.5,13.1,16.8,13.2,17.1,15.8,13.4,16.2,9.38,15.6,13.0,8.68,17.0,15.5,13.3,14.0,16.8,17.5,15.7,15.5,15.4,17.6,14.5,15.9,13.2,15.5,13.5,13.4,17.7,13.8,14.0,17.4,14.0,19.3,21.5,,,,,,,,,,,,,,,,,,,
2024-08-06 00:00:00+04:00,13.3,14.5,16.0,15.1,12.1,16.9,11.6,13.7,13.8,13.0,13.3,14.2,14.5,13.9,13.3,13.9,12.0,14.9,13.9,16.1,13.9,14.3,15.5,9.07,14.9,13.6,8.54,15.8,14.9,13.1,13.7,16.1,14.6,15.1,13.3,14.7,15.2,18.1,15.1,13.4,15.4,13.9,12.5,15.6,12.9,15.4,14.9,13.3,15.5,17.7,,,,,,,,,,,,,,,,,,,
2024-08-07 00:00:00+04:00,17.2,16.7,17.2,14.5,12.7,20.3,13.2,13.8,13.2,15.0,14.8,15.1,16.6,14.5,14.1,14.9,12.8,16.7,14.9,17.3,15.5,13.8,17.3,6.03,18.0,14.3,9.16,16.4,15.2,13.0,14.4,17.6,15.2,15.9,15.3,15.3,15.5,18.7,15.3,15.3,15.7,15.2,13.3,19.6,13.6,14.9,17.5,14.5,18.8,20.7,,,,,,,,,,,,,,,,,,,
2024-08-08 00:00:00+04:00,9.71,10.1,10.7,10.7,9.43,10.0,8.93,11.3,9.01,9.88,9.51,10.7,11.7,10.1,9.75,10.5,10.0,10.4,10.6,11.2,10.1,10.3,10.7,7.51,11.6,9.59,6.46,14.2,10.4,9.71,9.76,10.9,13.6,12.1,9.35,10.2,10.4,10.1,10.0,10.2,10.4,9.64,8.99,11.5,9.01,10.6,11.5,9.55,11.2,10.7,,,,,,,,,,,,,,,,,,,
2024-08-09 00:00:00+04:00,12.4,12.0,12.0,12.0,11.6,12.9,8.55,12.0,10.1,11.9,12.1,11.5,11.1,11.5,11.3,11.2,10.8,13.0,11.5,13.1,11.8,13.4,12.6,9.21,12.7,10.8,7.52,13.7,13.0,11.6,11.4,13.4,12.6,14.3,10.8,12.9,12.5,11.9,12.4,11.0,12.6,11.7,10.8,14.4,11.5,12.8,14.0,11.3,12.2,13.3,,,,,,,,,,,,,,,,,,,
2024-08-10 00:00:00+04:00,13.7,14.4,14.5,14.4,12.8,15.4,12.1,14.1,12.9,13.3,13.8,17.6,13.7,13.1,13.7,14.7,13.2,14.8,14.4,16.3,14.6,13.7,15.9,10.8,15.0,13.4,8.5,18.7,14.8,13.5,13.3,16.7,13.6,19.5,16.7,14.6,15.6,14.3,15.1,12.9,15.5,14.1,12.6,16.3,13.5,15.0,17.4,12.9,16.4,15.9,,,,,,,,,,,,,,,,,,,
2024-08-11 00:00:00+04:00,10.8,10.4,11.2,11.5,10.8,12.0,9.18,11.2,9.7,10.7,10.2,10.4,10.5,11.1,10.6,10.7,10.7,11.8,10.9,12.7,10.6,10.7,12.5,7.55,10.9,10.4,7.03,12.0,11.7,11.2,11.2,11.7,11.2,12.8,9.34,11.7,11.4,11.2,11.6,10.4,12.1,10.7,9.87,12.6,11.3,12.1,14.9,11.2,12.0,11.5,,,,,,,,,,,,,,,,,,,
2024-08-12 00:00:00+04:00,9.81,11.5,15.1,14.3,10.7,13.8,8.85,12.4,10.8,12.1,9.82,10.7,12.8,14.5,12.2,10.7,9.52,12.2,11.0,13.3,12.2,10.7,11.9,9.67,10.5,13.7,7.26,11.7,13.6,13.8,14.3,14.7,14.6,15.5,11.0,14.9,11.4,15.0,16.7,13.1,19.4,11.6,9.03,11.4,13.7,15.5,13.8,14.2,13.9,11.9,,,,,,,,,,,,,,,,,,,
2024-08-13 00:00:00+04:00,9.77,11.2,10.5,12.3,9.52,14.0,9.32,10.1,10.7,8.7,9.48,11.3,10.4,10.2,12.5,10.5,9.95,11.1,11.4,12.8,12.0,9.09,11.3,10.4,11.1,10.4,6.86,11.8,12.5,10.2,8.81,12.3,12.1,15.5,10.2,12.3,13.4,9.92,11.4,10.4,12.9,11.8,10.4,12.0,9.41,13.4,11.2,9.24,12.6,12.8,,,,,,,,,,,,,,,,,,,
2024-08-14 00:00:00+04:00,10.7,11.4,11.2,11.2,10.4,12.2,9.79,11.6,9.59,9.65,10.6,11.8,10.5,10.7,10.3,9.96,9.55,11.5,10.7,12.7,10.8,10.1,12.0,10.0,11.3,10.5,7.14,12.2,12.4,11.0,11.3,12.7,16.0,13.7,12.1,12.3,11.5,12.4,12.3,9.87,12.9,11.5,9.72,13.2,10.6,11.4,13.8,10.5,12.3,12.4,,,,,,,,,,,,,,,,,,,
2024-08-15 00:00:00+04:00,9.04,11.0,11.9,10.4,9.08,15.6,8.31,9.37,8.26,9.42,8.25,9.29,8.54,9.69,8.9,9.16,12.5,10.1,9.3,10.8,8.64,,9.29,7.97,9.7,8.55,5.98,11.9,11.2,9.48,8.61,11.7,10.0,12.6,9.1,11.7,13.4,10.3,11.2,9.68,12.9,9.89,8.17,10.2,9.05,9.36,12.3,8.64,10.3,10.8,,,,,,,,,,,,,,,,,,,
2024-08-16 00:00:00+04:00,8.09,8.05,8.69,8.38,8.35,12.3,7.15,8.71,7.56,8.59,7.77,8.16,8.61,8.77,8.2,8.14,8.34,8.48,8.47,9.15,8.27,,9.11,7.76,9.3,8.53,5.78,10.4,9.58,9.11,9.26,9.86,8.79,10.0,7.7,9.17,8.84,8.76,9.41,8.46,10.6,8.73,7.66,9.15,8.55,8.58,11.0,9.59,8.62,10.6,,,,,,,,,,,,,,,,,,,
2024-08-17 00:00:00+04:00,9.81,10.0,9.0,9.54,10.2,11.1,8.2,9.17,7.54,8.8,8.49,8.24,7.97,8.68,8.37,8.82,8.94,9.43,8.56,9.87,10.3,,9.01,7.79,9.86,8.44,5.96,8.87,10.4,9.42,9.08,11.2,8.47,10.4,8.25,10.3,10.1,8.56,9.68,8.21,10.4,8.49,9.26,11.4,8.79,9.36,11.5,9.39,9.46,9.56,,,,,,,,,,,,,,,,,,,
2024-08-18 00:00:00+04:00,11.4,10.3,10.1,10.8,10.2,9.69,8.33,9.98,9.26,9.77,10.4,9.76,9.49,10.3,9.95,9.79,9.65,10.7,10.0,11.7,10.3,,11.6,9.3,10.1,10.0,6.71,10.5,11.1,9.88,9.85,11.5,9.8,10.7,8.87,10.8,11.1,9.99,9.9,9.34,10.2,10.0,8.95,12.5,9.67,10.7,13.1,10.2,10.7,11.0,,,,,,,,,,,,,,,,,,,
2024-08-19 00:00:00+04:00,15.9,13.1,12.8,13.2,11.6,16.3,10.5,14.1,11.3,11.5,13.0,12.3,11.8,12.4,12.2,11.0,10.3,13.4,11.2,14.7,12.6,,13.7,11.1,14.7,12.2,7.89,15.2,14.6,13.6,13.2,15.9,11.8,15.8,12.2,13.8,14.4,12.5,14.0,11.5,14.9,12.6,13.0,16.3,13.0,13.4,16.5,12.2,14.4,15.1,,,,,,,,,,,,,,,,,,,
