datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2022-11-24 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,88.1
2022-11-25 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,77.7
2022-11-26 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,79.1
2022-11-27 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,26.7
2022-11-28 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,37.9
2022-11-29 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,71.7
2022-11-30 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,98.3
2022-12-01 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,96.9
2022-12-02 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,31.0
2022-12-03 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,49.0
2022-12-04 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,19.0
2022-12-05 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,19.2
2022-12-06 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,44.6
2022-12-07 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,77.5
2022-12-08 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,67.9
2022-12-09 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,78.6
2022-12-10 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,75.8
2022-12-11 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,44.7
2022-12-12 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,47.5
2022-12-13 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,84.1
2022-12-14 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,115.0
2022-12-15 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,167.0
2022-12-16 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,210.0
2022-12-17 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,202.0
2022-12-18 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,119.0
2022-12-19 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,87.4
2022-12-20 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,66.5
2022-12-21 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,84.2
2022-12-22 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,105.0
2022-12-23 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,161.0
2023-01-23 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,2.1
2023-01-24 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,27.6
2023-01-25 00:00:00+04:00,22.9,28.1,27.7,28.3,8.4,32.4,25.2,28.4,29.3,31.9,18.0,27.1,27.0,23.7,35.2,24.9,25.4,27.3,26.5,26.8,28.2,30.0,29.1,4.6,27.3,27.3,18.4,42.4,31.1,33.5,30.9,28.2,28.3,33.8,29.6,29.0,30.0,28.6,33.4,29.9,35.1,26.6,22.0,32.8,31.2,27.1,36.6,29.3,61.8,30.7,18.7,48.3,27.0,44.1,32.8,29.4,36.3,31.8,26.8,31.9,27.9,24.5,24.8,25.3,29.2,24.4,30.3,25.5,66.3
